Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,year,-9999
372,Ali Al-Shoalah,sa KSA,FW,Al-Faisaly,26,1988,21,12,1041,11.6,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,2015,0ff3d037
373,Hussein Al Shuwaysh,sa KSA,DF,Al-Raed,26,1988,13,11,1086,12.1,1,0,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,2015,a3b6202e
374,Salman Al-Sibyani,sa KSA,FW,Al-Ittihad,25,1989,1,0,19,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,40d40503
375,David Simbo,sl SLE,DF,Najran,25,1989,2,1,112,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,0970474c
376,Abdullah Al-Sobeai,sa KSA,MF,Al-Shabab,21,1993,4,2,179,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,2deeb12f
377,Omar Al-Sohaymi,sa KSA,MF,Al-Faisaly,22,1993,1,1,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,1705843b
378,Omar Al Somah,sy SYR,FW,Al-Ahli,26,1989,22,22,1949,21.7,27,1,20,7,9,0,0,1.25,0.05,1.29,0.92,0.97,2015,ab170826
379,Morad Al-Soudani,sa KSA,DF,Al-Faisaly,25,1989,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,2045ff5d
380,Wesam Al-Sowayed,sa KSA,DF,Al-Faisaly,27,1987,24,22,2005,22.3,1,0,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,2015,fbbcb4fd
381,Fawaz Al-Sqoor,sn SEN,MF,Najran,19,1996,2,1,127,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,a2b25407
382,Marko Stanojević,rs SRB,MF,Al-Fateh,27,1988,2,2,151,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,af03f0b9
383,Faiz Al Subaiei,sa KSA,GK,Al-Taawoun,32,1982,22,22,1980,22.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2015,6a5efb82
384,Abdullah Al-Sudairy,sa KSA,GK,Al-Hilal,23,1992,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,8e2d837d
385,Rabee Sufyani,sa KSA,FWMF,Al-Nassr,28,1987,1,1,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,f2ae48c3
386,Rabee Sufyani,sa KSA,FWMF,Al-Taawoun,28,1987,12,7,642,7.1,7,1,7,0,0,0,0,0.98,0.14,1.12,0.98,1.12,2015,f2ae48c3
387,Ahmed Al-Suhail,sa KSA,MF,Al-Taawoun,26,1988,9,1,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,f67ffee2
388,Badr Al-Sulaitin,sa KSA,MF,Al-Shabab,25,1990,12,8,716,8.0,2,0,2,0,0,2,0,0.25,0.00,0.25,0.25,0.25,2015,1e3e96ea
389,Abdulmajeed Al-Sulayhem,sa KSA,MF,Al-Shabab,21,1994,14,10,901,10.0,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,2015,c2543833
390,Zamil Al-Sulim,sa KSA,FW,Al-Wehda,25,1989,3,1,115,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,7dfda795
391,Fahad Al-Swilem,sa KSA,MF,Al-Khaleej,23,1992,14,7,753,8.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,e3699f26
392,Aboubacar Sylla,gn GUI,FW,Al-Khaleej,23,1991,24,24,2160,24.0,0,3,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,2015,22f6427d
393,Kwak Tae-hwi,kr KOR,DF,Al-Hilal,34,1981,19,19,1693,18.8,0,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,2015,6c879324
394,Abdulaziz Takrouni,sa KSA,GK,Najran,23,1991,23,23,2070,23.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2015,c0bb1006
395,Aboubacar Tambadou,ml MLI,MF,Najran,28,1987,9,8,730,8.1,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2015,aef3d7a4
396,Ibrahim Al-Telhi,sa KSA,MF,Al-Taawoun,21,1994,1,1,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,f18a3aef
397,Moshari Al-Thamali,sa KSA,MF,Al-Shabab,23,1992,11,6,556,6.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2015,011ffc00
398,Fahad Al-Thunayan,sa KSA,GK,Al-Hilal,28,1986,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,bf3c372e
399,Moataz Tombakti,sa KSA,MF,Al-Ittihad,21,1994,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,925d43b4
400,Moataz Tombakti,sa KSA,MF,Al-Wehda,21,1994,6,6,501,5.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,925d43b4
401,Mohammed Al-Towil,sa KSA,GK,Al-Khaleej,24,1991,5,4,405,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,62d054c9
402,Tozin,br BRA,FW,Najran,30,1984,13,11,998,11.1,5,3,5,0,0,1,0,0.45,0.27,0.72,0.45,0.72,2015,afbd34d2
403,James Troisi,au AUS,FWMF,Al-Ittihad,27,1988,8,7,573,6.4,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,2015,3b4706ab
404,Nemanja Tubić,rs SRB,DF,Hajer,31,1984,7,7,607,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,73a50416
405,Ahmed Al-Turki,sa KSA,FW,Al-Taawoun,21,1994,2,0,25,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,c0deab2d
406,Hussain Al-Turki,sa KSA,FW,Al-Khaleej,33,1982,18,7,882,9.8,2,2,1,1,2,0,0,0.20,0.20,0.41,0.10,0.31,2015,0e4a7636
407,Mamadou Wague,fr FRA,DF,Najran,24,1990,10,10,891,9.9,1,0,1,0,0,6,2,0.10,0.00,0.10,0.10,0.10,2015,144a6ef5
408,Wesam Wahib,sa KSA,FW,Najran,23,1992,12,8,834,9.3,3,1,3,0,0,0,0,0.32,0.11,0.43,0.32,0.43,2015,7474413e
409,Wesam Wahib,sa KSA,FW,Al-Qadsiah,23,1992,11,7,690,7.7,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,2015,7474413e
410,Ernest Webnje Nfor,cm CMR,FW,Al-Wehda,29,1986,8,8,702,7.8,3,0,3,0,0,3,1,0.38,0.00,0.38,0.38,0.38,2015,6be93750
411,Hadi Yahya,sa KSA,DF,Al-Faisaly,25,1990,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2015,6826e525
412,Sultan Al-Yami,sa KSA,DF,Al-Raed,28,1987,19,15,1403,15.6,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,2015,e4e789fc
413,Ibrahim Zaied,sa KSA,GK,Al-Faisaly,25,1990,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,087c8b82
414,Ahmed Al-Zain,sa KSA,MF,Al-Taawoun,24,1991,25,20,1715,19.1,3,3,3,0,0,2,1,0.16,0.16,0.31,0.16,0.31,2015,08e89ce0
415,Ali Al Zaqan,sa KSA,MF,Al-Wehda,24,1991,11,11,807,9.0,0,4,0,0,0,3,0,0.00,0.45,0.45,0.00,0.45,2015,42311b65
416,Ibrahim Al Zawahreh,jo JOR,DF,Al-Khaleej,26,1989,21,18,1582,17.6,1,0,1,0,1,6,1,0.06,0.00,0.06,0.06,0.06,2015,0ecea007
417,Kamil Zayatte,gn GUI,DFMF,Al-Raed,30,1985,6,6,467,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,1914aaad
418,Faisal Zayid,kw KUW,MF,Najran,23,1991,13,12,1058,11.8,1,0,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,2015,a782a242
419,Khaled Al Zealaiy,sa KSA,MF,Al-Taawoun,28,1987,18,8,694,7.7,3,3,3,0,0,1,0,0.39,0.39,0.78,0.39,0.78,2015,7d0174d2
420,Abdullah Al-Zori,sa KSA,DF,Al-Hilal,27,1987,21,16,1467,16.3,5,1,5,0,0,0,0,0.31,0.06,0.37,0.31,0.37,2015,15b79072
421,Ali Al-Zubaidi,sa KSA,DF,Al-Ahli,22,1993,10,10,872,9.7,1,1,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,2015,a4674ccb
422,Ali Al-Zubaidi,sa KSA,MF,Hajer,28,1986,3,2,192,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,4fb6fc9f
423,Ali Al-Zubaidi,sa KSA,DF,Hajer,22,1993,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,a4674ccb
424,Ibrahim Al-Zubaidi,sa KSA,DF,Al-Nassr,26,1989,1,1,89,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2015,e3c9e369
425,Ibrahim Al-Zubaidi,sa KSA,DF,Najran,26,1989,8,8,617,6.9,0,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,2015,e3c9e369
1,Abdulaziz Al-Aazmi,sa KSA,MF,Najran,23,1991,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,070279a4
2,Ahmed Abbas,sa KSA,MF,Al-Nassr,29,1984,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,9539ab97
3,Hadi Al Abbas,sa KSA,MF,Al-Khaleej,28,1985,11,8,708,7.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014,0e6e7e60
4,Issa Al Abbas,sa KSA,DF,Al-Khaleej,31,1982,13,10,977,10.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,ce6f796d
5,Mohamed Abdel-Shafy,eg EGY,DF,Al-Ahli,29,1985,17,17,1526,17.0,0,2,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,2014,f948de7f
6,Omar Abdulaziz,sa KSA,GKMF,Al-Faisaly,30,1983,26,26,2298,25.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014,6da62f98
7,Hussein Abdulghani,sa KSA,DF,Al-Nassr,37,1977,22,22,1955,21.7,2,2,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,2014,2d903040
8,Abdullah El Abdullah,sa KSA,DF,Al-Fateh,29,1985,7,6,529,5.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,2430566a
9,Waleed Abdullah,sa KSA,GK,Al-Shabab,28,1986,17,17,1530,17.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,aec6d2a5
10,Nawaf Al Abed,sa KSA,FWMF,Al-Hilal,24,1990,15,11,913,10.1,2,1,2,0,0,5,0,0.20,0.10,0.30,0.20,0.30,2014,bfef5c87
11,Ahmed Abo Obaid,sa KSA,MF,Al-Fateh,29,1984,9,1,240,2.7,1,0,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,2014,398e40eb
12,Abdulaziz Abo Shaqraa,sa KSA,DF,Al-Fateh,32,1981,23,23,2068,23.0,0,2,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,2014,247e0ba2
13,Mohammed Abousaban,sa KSA,MF,Al-Ittihad,24,1990,15,8,753,8.4,1,0,1,0,0,5,1,0.12,0.00,0.12,0.12,0.12,2014,8ca1a8cd
14,Talal Al-Absi,sa KSA,DF,Al-Ittihad,21,1993,13,13,1170,13.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014,9373e369
15,Shadi Abu Hash'hash,jo JOR,DFMF,Al-Taawoun,33,1981,24,24,1959,21.8,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2014,406657fb
16,Ahmed Adams,gh GHA,DF,Al-Shoulla,21,1993,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,d34b4839
17,Shareef Adnan,jo JOR,DFMF,Al-Khaleej,30,1984,10,9,822,9.1,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2014,5e7f8283
18,Mishel Al-Agmi,sa KSA,DF,Al-Shoulla,22,1992,19,17,1637,18.2,2,1,2,0,0,2,0,0.11,0.05,0.16,0.11,0.16,2014,3b856a4e
19,Abdulrahman Aharib,sa KSA,MF,Hajer,22,1991,2,2,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,656d6ccb
20,Sadiq Al Ahmed,sa KSA,DF,Al-Fateh,22,1992,3,0,36,0.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014,c2d0693c
21,Younes Alaiwi,sa KSA,FW,Al-Shoulla,24,1990,23,16,1450,16.1,5,0,4,1,1,2,0,0.31,0.00,0.31,0.25,0.25,2014,dcf6ecd0
22,Basem Alatala,sa KSA,GK,Al-Taawoun,24,1989,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,27411252
23,Hussain Ali Baba,bh BHR,DF,Al-Fateh,32,1982,8,7,625,6.9,1,1,1,0,0,2,0,0.14,0.14,0.29,0.14,0.29,2014,14b5aa3b
24,Burj Ali Maodah,sa KSA,FWMF,Al-Shoulla,31,1982,15,14,1086,12.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014,162a3dfa
25,Shaye Ali Sharahili,sa KSA,MF,Al-Nassr,24,1990,23,21,1845,20.5,1,1,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,2014,60ad2f84
26,Paul Alo'o,cm CMR,FW,Al-Taawoun,30,1983,22,18,1643,18.3,15,2,13,2,2,1,0,0.82,0.11,0.93,0.71,0.82,2014,5b37963b
27,Aloísio,br BRA,MF,Hajer,29,1985,3,3,173,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,1c0f1add
28,Mohammed Aman,sa KSA,DF,Al-Ahli,25,1988,9,4,365,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,d6ad79d2
29,Abdulellah Al-Amer,sa KSA,DF,Al-Faisaly,24,1990,5,4,346,3.8,1,0,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,2014,d4f96844
30,Odai Amr,sa KSA,DF,Hajer,26,1987,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,d228f2d3
31,Majed Al-Amri,sa KSA,DF,Al-Shoulla,28,1985,13,12,985,10.9,1,1,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,2014,63de8aa3
32,Mohammed Al-Amri,sa KSA,DF,Al-Raed,22,1991,11,11,957,10.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,6d020acc
33,Saleh Al-Amri,sa KSA,FWMF,Al-Ahli,20,1993,12,5,472,5.2,2,0,2,0,0,2,0,0.38,0.00,0.38,0.38,0.38,2014,912fc5a8
34,Andrezinho,br BRA,FW,Al-Shoulla,24,1990,8,8,577,6.4,0,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,2014,9e2f1e52
35,John Antwi,gh GHA,FW,Al-Shabab,21,1992,11,6,615,6.8,4,1,3,1,1,0,0,0.59,0.15,0.73,0.44,0.59,2014,6262be8d
36,Ahmed Al-Aoufi,sa KSA,MF,Al-Ahli,22,1992,1,1,90,1.0,0,1,0,0,0,1,0,0.00,1.00,1.00,0.00,1.00,2014,e3938ce5
37,Saleh Al-Arfej,sa KSA,FW,Hajer,19,1994,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,34d40196
38,Abdulfattah Asiri,sa KSA,MF,Al-Ittihad,20,1994,24,17,1547,17.2,3,0,3,0,0,2,0,0.17,0.00,0.17,0.17,0.17,2014,507de9f6
39,Mubarak Al-Asmari,sa KSA,MF,Al-Fateh,27,1987,22,18,1527,17.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014,33f25ec7
40,Abdulmohsen Assiri,sa KSA,MF,Al-Raed,24,1990,4,4,308,3.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,2364ab73
41,Ahmed Assiri,sa KSA,DF,Al-Ittihad,22,1991,17,14,1373,15.3,1,0,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,2014,55905950
42,Muhannad Assiri,sa KSA,FWMF,Al-Ahli,27,1986,10,2,396,4.4,7,1,7,0,0,1,0,1.59,0.23,1.82,1.59,1.82,2014,e64f7470
43,Abdullah Al Asta,sa KSA,DF,Al-Shabab,27,1986,11,11,949,10.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,d2e5ce7a
44,Ali Ataif,sa KSA,MF,Al-Orobah,27,1987,4,3,214,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,524b8121
45,Muhannad Awadh,sa KSA,MF,Al-Orobah,22,1992,12,9,688,7.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,9a974825
46,Abdullah Awaji,sa KSA,MF,Al-Faisaly,20,1994,1,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,5ff6dac7
47,Mohamed Awal,gh GHA,DF,Al-Shabab,26,1988,9,9,810,9.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,101e81d5
48,Fares Al-Ayyaf,sa KSA,MF,Al-Raed,22,1992,22,18,1495,16.6,1,1,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,2014,e5311b09
49,Hattan Bahebri,sa KSA,FWMF,Al-Khaleej,22,1992,18,13,1116,12.4,1,1,1,0,0,4,0,0.08,0.08,0.16,0.08,0.16,2014,b4f50ff5
50,Jil Bahia,br BRA,FW,Hajer,25,1989,3,1,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,bdf74d56
51,Jamal Bajandouh,sa KSA,MF,Al-Ittihad,21,1992,21,18,1661,18.5,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2014,3c749115
52,Yaseen Al Bakheet,jo JOR,MF,Al-Shoulla,26,1988,13,11,918,10.2,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,2014,cbe3e3d3
53,Waleed Bakshween,sa KSA,DFMF,Al-Ahli,24,1989,26,26,2247,25.0,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,2014,c95bbd27
54,Ageel Balghaith,sa KSA,DF,Al-Ahli,27,1987,11,11,949,10.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014,de8628b3
55,Emmanuel Banahene,gh GHA,DFFW,Al-Orobah,25,1988,12,9,817,9.1,2,0,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,2014,bc61a118
56,Khalil Bani Attiah,jo JOR,DFMF,Al-Faisaly,23,1991,20,9,1021,11.3,4,1,4,0,0,1,0,0.35,0.09,0.44,0.35,0.44,2014,fca5d458
57,Anas Bani Yaseen,jo JOR,DF,Al-Raed,25,1988,25,25,2152,23.9,2,0,2,0,0,3,1,0.08,0.00,0.08,0.08,0.08,2014,0cb21e4a
58,Basim Al Baqi,sa KSA,GK,Al-Taawoun,24,1989,17,17,1530,17.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,407eaed7
59,Abdulrahman Al-Barakah,sa KSA,MF,Al-Raed,23,1990,18,16,1443,16.0,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,2014,e678cb90
60,Sultan Al-Bargan,sa KSA,MF,Al-Shoulla,31,1983,23,23,1997,22.2,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2014,d157344b
61,Yassin Barnawi,sa KSA,DF,Al-Faisaly,20,1993,24,23,2020,22.4,0,3,0,0,0,6,1,0.00,0.13,0.13,0.00,0.13,2014,4bfcaa3d
62,Sami Bashir,sa KSA,DF,Al-Faisaly,25,1989,20,16,1350,15.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014,8ce7f3d4
63,Mustafa Bassas,sa KSA,FWMF,Al-Ahli,21,1993,20,20,1635,18.2,5,4,5,0,0,5,0,0.28,0.22,0.50,0.28,0.50,2014,c5d96dc5
64,Rayan Belal,sa KSA,FW,Al-Taawoun,25,1988,10,4,490,5.4,1,1,1,0,0,0,0,0.18,0.18,0.37,0.18,0.37,2014,c00f83bf
65,Abdulaziz Al Bishi,sa KSA,MF,Al-Shabab,26,1988,7,2,332,3.7,1,1,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,2014,a6cdec30
66,Jufain Al-Bishi,sa KSA,DF,Al-Raed,27,1987,22,22,1957,21.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2014,d9158585
67,Mesfer Al Bishi,sa KSA,MF,Al-Shoulla,26,1988,14,4,528,5.9,2,1,2,0,0,0,0,0.34,0.17,0.51,0.34,0.51,2014,4e729f72
68,Mohamed Al-Bishi,sa KSA,DF,Al-Nassr,27,1987,10,6,606,6.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,19f77666
69,Sayaf Al-Bishi,sa KSA,DF,Al-Shabab,34,1980,14,13,1154,12.8,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,2014,d8fce60c
70,Abdullah Bo Homail,sa KSA,MF,Hajer,28,1986,7,5,496,5.5,0,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,2014,eebde3a4
71,Rayan Al-Boqami,sa KSA,MF,Najran,21,1992,4,3,278,3.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014,01175100
72,Aminou Bouba,cm CMR,DF,Al-Khaleej,23,1991,11,11,990,11.0,3,0,3,0,0,3,0,0.27,0.00,0.27,0.27,0.27,2014,117a8c67
73,Bojan Božović,me MNE,FW,Al-Shoulla,29,1985,11,4,491,5.5,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,2014,efe304f8
74,Mohammed Al-Breik,sa KSA,DF,Al-Raed,21,1992,13,13,1170,13.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,bd448676
75,Tawfiq Bu Haymid,sa KSA,DFMF,Al-Fateh,27,1987,18,13,1187,13.2,1,0,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,2014,e0571685
76,Sadat Bukari,gh GHA,FW,Al-Shoulla,25,1989,10,7,666,7.4,3,0,2,1,1,2,0,0.41,0.00,0.41,0.27,0.27,2014,1c348ac1
77,Jhasmani Campos,bo BOL,MF,Al-Orobah,26,1988,8,8,651,7.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,9eb9884d
78,Bruno César,br BRA,FWMF,Al-Ahli,25,1988,10,2,269,3.0,1,1,0,1,1,2,0,0.33,0.33,0.67,0.00,0.33,2014,f0faccb9
79,Farid Cheklam,dz ALG,DF,Najran,29,1984,19,18,1496,16.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014,cdfe1551
80,Park Chu-young,kr KOR,FWMF,Al-Shabab,29,1985,7,5,522,5.8,1,0,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,2014,d9fa272a
81,Winful Cobbinah,gh GHA,MF,Najran,22,1991,17,17,1491,16.6,3,1,3,0,0,2,0,0.18,0.06,0.24,0.18,0.24,2014,f9489815
82,Rogerio Coutinho,sa KSA,FW,Al-Shabab,27,1987,5,5,388,4.3,1,1,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,2014,c7ea0b20
83,Abdulrahman Dagriri,sa KSA,GK,Hajer,24,1990,3,2,203,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,aacb1b3d
84,Yahya Dagriri,sa KSA,FWMF,Al-Ittihad,22,1991,3,2,105,1.2,1,0,1,0,0,0,0,0.86,0.00,0.86,0.86,0.86,2014,7d07a052
85,Mohammed Al-Dahi,sa KSA,MF,Al-Khaleej,25,1988,8,5,336,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,a432e677
86,Hamza Al-Dardour,jo JOR,FW,Al-Khaleej,23,1991,26,23,2088,23.2,7,2,7,0,0,2,0,0.30,0.09,0.39,0.30,0.39,2014,e025f7b3
87,Faisel Darwish,sa KSA,DFMF,Al-Hilal,23,1991,10,7,635,7.1,1,3,1,0,0,1,0,0.14,0.43,0.57,0.14,0.57,2014,f3492968
88,Faisel Darwish,sa KSA,DFMF,Al-Raed,23,1991,13,12,1140,12.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,f3492968
89,Abdullah Al-Dawsari,sa KSA,DFMF,Al-Fateh,24,1990,12,11,970,10.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014,f2d2b0cf
90,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Hilal,25,1988,19,8,792,8.8,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,2014,52817dac
91,Salem Al-Dawsari,sa KSA,DFFW,Al-Hilal,22,1991,18,17,1458,16.2,3,2,3,0,0,4,1,0.19,0.12,0.31,0.19,0.31,2014,60ee859c
92,Abdullah Dawsh,sa KSA,DF,Al-Faisaly,26,1987,15,13,1180,13.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014,c4d79fb3
93,Sultan Al-Deayea,sa KSA,DF,Al-Hilal,21,1993,4,2,273,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,bd303049
94,Ahmad Deeb,sy SYR,DF,Al-Fateh,27,1987,10,10,900,10.0,1,0,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,2014,bb485949
95,Yahya Dhabiani,sa KSA,DF,Al-Faisaly,21,1992,3,2,206,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,ffabb7c5
96,Abdulaziz Al-Dhefiri,sa KSA,FW,Al-Taawoun,23,1990,2,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,d3943f8f
97,Mbaye Diagne,sn SEN,FW,Al-Shabab,22,1991,2,1,84,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014,dda3969e
98,Samba Diakité,ml MLI,MF,Al-Ittihad,25,1989,8,7,630,7.0,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,2014,6bc6f173
99,Digão,br BRA,DF,Al-Hilal,26,1988,23,23,2025,22.5,1,0,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,2014,66a50cd7
100,Jandson dos Santos,br BRA,FW,Najran,27,1986,20,20,1772,19.7,13,2,13,0,0,1,0,0.66,0.10,0.76,0.66,0.76,2014,81347404
101,Jumaan Al Dosari,sa KSA,DF,Al-Nassr,27,1987,5,2,106,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014,1a5e5436
102,Abdullah Al-Dossari,sa KSA,MF,Al-Fateh,30,1983,17,14,1231,13.7,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2014,a2bd10ac
