Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,year,-9999
206,Yousef Al Harbi,sa KSA,MF,Al-Ahli,21,1997,4.5,0,0,0,,0.00,0.00,,,,0,0,2018,87b5229b
207,Nawaf Al Harthi,sa KSA,MF,Al-Wehda,19,1998,0.4,0,2,1,50.0,5.29,2.65,0.00,0.00,,0,0,2018,87759f59
208,Ferhan Hasani,mk MKD,MF,Al-Raed,28,1990,19.3,2,30,12,40.0,1.55,0.62,0.07,0.17,,0,0,2018,73f4cba4
209,Ali Al Hassan,sa KSA,MFFW,Al-Fateh,21,1997,8.5,1,8,1,12.5,0.94,0.12,0.13,1.00,,0,0,2018,68b689fa
210,Abdullah Hassun,sa KSA,DF,Al-Ahli,21,1997,4.8,0,1,0,0.0,0.21,0.00,0.00,,,0,0,2018,c62f17d0
211,Abdullah Hussain Al Hawsawi,sa KSA,DF,Al-Faisaly,33,1985,3.0,0,0,0,,0.00,0.00,,,,0,0,2018,b922ac10
212,Motaz Hawsawi,sa KSA,DF,Al-Ahli,26,1992,0.7,0,2,1,50.0,3.00,1.50,0.00,0.00,,0,0,2018,2d370b86
213,Omar Hawsawi,sa KSA,DF,Al-Nassr,32,1985,13.0,0,2,1,50.0,0.15,0.08,0.00,0.00,,0,0,2018,6caca8e5
214,Osama Hawsawi,sa KSA,DF,Al-Wehda,34,1984,11.8,0,1,0,0.0,0.08,0.00,0.00,,,0,0,2018,af5c59c3
215,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,26,1991,6.2,2,16,6,37.5,2.58,0.97,0.13,0.33,,0,0,2018,1bbcb4c8
216,Ali Hazazi,sa KSA,MF,Al-Ettifaq,24,1994,23.4,0,11,2,18.2,0.47,0.09,0.00,0.00,,0,0,2018,7f093d00
217,Majed Hazazi,sa KSA,DF,Al-Fateh,30,1988,3.0,0,5,2,40.0,1.67,0.67,0.00,0.00,,0,0,2018,73406e3b
218,Majed Hazazi,sa KSA,DF,Ohod,30,1988,12.4,1,7,5,71.4,0.56,0.40,0.14,0.20,,0,0,2018,73406e3b
219,Naif Hazazi,sa KSA,MF,Al-Qadsiah,25,1992,15.3,0,6,2,33.3,0.39,0.13,0.00,0.00,,0,0,2018,1a3644b4
220,Naif Hazazi,sa KSA,MF,Ohod,30,1988,1.6,0,8,1,12.5,5.07,0.63,0.00,0.00,,0,0,2018,0471b1db
221,Waleed Hazem,sa KSA,MF,Al-Shabab,23,1994,2.6,0,1,0,0.0,0.38,0.00,0.00,,,0,0,2018,188401af
222,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,21,1997,7.9,0,1,0,0.0,0.13,0.00,0.00,,,0,0,2018,854e39bb
223,Zeyad Al Hunayti,sa KSA,MFDF,Ohod,21,1997,2.4,0,1,0,0.0,0.42,0.00,0.00,,,0,0,2018,8bb255be
224,Jehad Al-Hussain,sy SYR,MFFW,Al-Taawoun,36,1982,18.7,4,28,10,35.7,1.50,0.53,0.14,0.40,,0,0,2018,5e6bf61f
225,Saif Hussain,sa KSA,DF,Al-Hazem,25,1993,16.3,0,6,1,16.7,0.37,0.06,0.00,0.00,,0,0,2018,26979800
226,Khaleem Hyland,tt TRI,MF,Al-Faisaly,29,1989,28.0,0,17,3,17.6,0.61,0.11,0.00,0.00,,0,0,2018,4e755d03
227,Kennedy Igboananike,ng NGA,FWMF,Al-Hazem,29,1989,6.4,4,21,10,47.6,3.26,1.55,0.19,0.40,,0,0,2018,c434903d
228,Hassan Jaafari,sa KSA,MFFW,Al-Fayha,27,1991,8.7,0,7,2,28.6,0.80,0.23,0.00,0.00,,0,0,2018,831450cd
229,Abdulwahab Jaafer,sa KSA,MF,Al-Hazem,24,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,2018,4331184d
230,Abdullah Al Jadani,sa KSA,GK,Al-Wehda,26,1991,3.4,0,0,0,,0.00,0.00,,,,0,0,2018,d0e20c59
231,Mohammed Jahfali,sa KSA,DF,Al-Hilal,27,1990,5.3,0,2,0,0.0,0.38,0.00,0.00,,,0,0,2018,65ed1735
232,John Jairo Ruiz,cr CRC,MF,Al-Fayha,24,1994,2.7,0,8,3,37.5,2.96,1.11,0.00,0.00,,0,0,2018,9cdef765
233,Taisir Al-Jassim,sa KSA,MF,Al-Ahli,34,1984,3.5,1,2,1,50.0,0.57,0.29,0.50,1.00,,0,0,2018,ef5c4d7d
234,Taisir Al-Jassim,sa KSA,MF,Al-Wehda,34,1984,5.6,1,7,2,28.6,1.25,0.36,0.14,0.50,,0,0,2018,ef5c4d7d
235,Issam Jebali,tn TUN,MFFW,Al-Wehda,26,1991,9.3,3,24,8,33.3,2.58,0.86,0.08,0.25,,1,1,2018,4b751020
236,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Nassr,28,1990,9.5,0,5,2,40.0,0.52,0.21,0.00,0.00,,0,0,2018,cf6a0f9b
237,Fahad Al-Johani,sa KSA,MF,Al-Batin,26,1991,11.3,3,20,8,40.0,1.77,0.71,0.15,0.38,,0,0,2018,a9bafb60
238,Jonas,br BRA,MF,Al-Ittihad,26,1991,12.3,0,11,1,9.1,0.90,0.08,0.00,0.00,,0,0,2018,f2dbada6
239,Brad Jones,au AUS,GK,Al-Nassr,36,1982,23.4,0,1,0,0.0,0.04,0.00,0.00,,,0,0,2018,ffc1c226
240,Jorginho,br BRA,MFFW,Al-Qadsiah,27,1991,7.5,1,13,4,30.8,1.73,0.53,0.08,0.25,,0,0,2018,1f809750
241,Abdullah Al-Jouei,sa KSA,MF,Al-Taawoun,23,1995,0.1,0,0,0,,0.00,0.00,,,,0,0,2018,78ccb727
242,Saša Jovanović,rs SRB,MFFW,Al-Fateh,26,1991,7.8,2,16,7,43.8,2.04,0.89,0.13,0.29,,0,0,2018,73c56892
243,Hamad Al-Juhaim,sa KSA,FW,Al-Fateh,30,1987,10.9,1,15,6,40.0,1.37,0.55,0.00,0.00,,1,1,2018,c2889712
244,Matthew Jurman,au AUS,DF,Al-Ittihad,28,1989,10.9,0,2,0,0.0,0.18,0.00,0.00,,,0,0,2018,f57920cc
245,Khalid Kaabi,sa KSA,MFFW,Al-Shabab,26,1992,8.0,2,21,8,38.1,2.61,1.00,0.10,0.25,,0,0,2018,d3f1e57e
246,Hassan Kadesh,sa KSA,DF,Al-Hilal,25,1992,10.4,0,0,0,,0.00,0.00,,,,0,0,2018,7165f2e9
247,Tareq Al-Kaebi,sa KSA,DF,Al-Hazem,25,1992,1.5,0,1,0,0.0,0.65,0.00,0.00,,,0,0,2018,c2cac662
248,Youssef Kalfa,sy SYR,MF,Al-Qadsiah,25,1993,4.9,0,3,1,33.3,0.61,0.20,0.00,0.00,,0,0,2018,904beb3f
249,Youssef Kalfa,sy SYR,MFFW,Al-Hazem,25,1993,14.8,0,21,9,42.9,1.42,0.61,0.00,0.00,,0,0,2018,904beb3f
250,Majed Kanabah,sa KSA,MFFW,Al-Batin,25,1993,19.0,0,5,0,0.0,0.26,0.00,0.00,,,0,0,2018,005fcf63
251,Abdullah Kanno,sa KSA,DFFW,Al-Fayha,28,1990,9.5,0,1,1,100.0,0.11,0.11,0.00,0.00,,0,0,2018,da7c3b22
252,Mohamed Kanno,sa KSA,MF,Al-Hilal,23,1994,27.6,5,40,16,40.0,1.45,0.58,0.08,0.19,,2,2,2018,74ccf212
253,Kanu,br BRA,MF,Al-Raed,30,1987,10.4,1,14,3,21.4,1.35,0.29,0.07,0.33,,0,0,2018,a489cd68
254,Kabongo Kasongo,cd COD,FW,Al-Wehda,24,1994,3.9,4,16,8,50.0,4.10,2.05,0.25,0.50,,0,1,2018,09d8842d
255,Sami Kassar,sa KSA,MFDF,Ohod,28,1990,15.4,1,9,2,22.2,0.58,0.13,0.11,0.50,,0,0,2018,5ae76e74
256,Mohammed Al-Khabrani,sa KSA,DF,Al-Qadsiah,24,1993,23.8,0,4,0,0.0,0.17,0.00,0.00,,,0,0,2018,614b7be3
257,Abdullah Al-Khaibari,sa KSA,MF,Al-Shabab,21,1996,9.2,0,2,0,0.0,0.22,0.00,0.00,,,0,0,2018,ab47ae1c
258,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,21,1996,6.3,0,4,0,0.0,0.64,0.00,0.00,,,0,0,2018,ab47ae1c
259,Ali Al Khaibari,sa KSA,DF,Al-Ettifaq,29,1989,6.0,0,4,1,25.0,0.67,0.17,0.00,0.00,,0,0,2018,d0dffdc7
260,Sami Al-Khaibari,sa KSA,DF,Al-Fayha,28,1989,26.3,0,9,4,44.4,0.34,0.15,0.00,0.00,,0,0,2018,07e3e282
261,Abdulmalek Al-Khaibri,sa KSA,MF,Al-Hilal,32,1986,3.1,0,2,0,0.0,0.65,0.00,0.00,,,0,0,2018,b07bb1c8
262,Saad Al Khairi,sa KSA,DFMF,Al-Ettifaq,23,1995,3.0,0,0,0,,0.00,0.00,,,,0,0,2018,0342e8cb
263,Osama Al-Khalaf,sa KSA,DFMF,Al-Ettifaq,21,1996,5.0,0,6,1,16.7,1.20,0.20,0.00,0.00,,0,0,2018,1f4ea94e
264,Osama Al-Khalaf,sa KSA,MFDF,Al-Hazem,21,1996,11.8,1,20,3,15.0,1.70,0.26,0.05,0.33,,0,0,2018,1f4ea94e
265,Awadh Khames,sa KSA,DFMF,Al-Nassr,30,1988,13.8,1,10,3,30.0,0.73,0.22,0.10,0.33,,0,0,2018,eb0eeb4a
266,Omar Kharbin,sy SYR,FW,Al-Hilal,24,1994,1.2,0,6,1,16.7,4.95,0.83,0.00,0.00,,0,0,2018,ac2c69d9
267,Ali Khormi,sa KSA,MF,Al-Hazem,27,1990,3.6,0,9,4,44.4,2.48,1.10,0.00,0.00,,0,0,2018,01423d69
268,Awadh Khrees,sa KSA,DF,Al-Faisaly,27,1991,3.0,0,2,2,100.0,0.67,0.67,0.00,0.00,,0,0,2018,8884f642
269,Ayman Al-Khulaif,sa KSA,MF,Al-Ahli,21,1997,1.4,0,6,2,33.3,4.19,1.40,0.00,0.00,,0,0,2018,e77f77bf
270,Filip Kiss,sk SVK,MF,Al-Ettifaq,27,1990,21.0,1,17,6,35.3,0.81,0.29,0.06,0.17,,0,0,2018,2e88cabe
271,Nikita Korzun,by BLR,MF,Al-Fateh,23,1995,10.5,0,3,1,33.3,0.29,0.10,0.00,0.00,,0,0,2018,22b752ee
272,Maksym Koval,ua UKR,GK,Al-Fateh,25,1992,29.0,0,0,0,,0.00,0.00,,,,0,0,2018,60713cb3
273,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,23,1994,23.2,6,51,18,35.3,2.20,0.78,0.12,0.33,,0,0,2018,f055c890
274,Zouheir Laaroubi,ma MAR,GK,Ohod,34,1984,15.2,0,0,0,,0.00,0.00,,,,0,0,2018,1d9a7213
275,Ali Lajami,sa KSA,DF,Al-Fateh,22,1996,13.6,1,6,2,33.3,0.44,0.15,0.17,0.50,,0,0,2018,46f7ab4f
276,Daniel Lopes Amora,br BRA,MF,Al-Raed,30,1987,28.6,0,20,3,15.0,0.70,0.10,0.00,0.00,,0,0,2018,0504edb1
277,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,32,1986,21.3,0,0,0,,0.00,0.00,,,,0,0,2018,c121a641
278,Moussa Maâzou,ne NIG,FW,Ohod,29,1988,2.0,1,2,1,50.0,0.98,0.49,0.50,1.00,,0,0,2018,2e3a2bd9
279,Ricardo Machado,pt POR,DF,Al-Taawoun,29,1988,19.5,1,12,4,33.3,0.62,0.21,0.08,0.25,,0,0,2018,5652e8f5
280,Abdullah Madu,sa KSA,DF,Al-Nassr,25,1993,4.8,0,1,0,0.0,0.21,0.00,0.00,,,0,0,2018,9c3523a4
281,Ismael Al-Maghrebi,sa KSA,FW,Al-Taawoun,27,1991,0.2,0,2,1,50.0,9.00,4.50,0.00,0.00,,0,0,2018,c833fff2
282,Ismael Al-Maghrebi,sa KSA,FW,Ohod,27,1991,2.6,0,5,3,60.0,1.89,1.13,0.00,0.00,,0,0,2018,c833fff2
283,Abdullah Magrashi,sa KSA,DF,Al-Ahli,20,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,2018,62fad6f8
284,Abdullah Magrashi,sa KSA,MF,Ohod,20,1997,1.9,0,1,0,0.0,0.52,0.00,0.00,,,0,0,2018,62fad6f8
285,Ibrahim Mahnashi,sa KSA,MF,Al-Ettifaq,18,1999,8.0,1,1,1,100.0,0.12,0.12,1.00,1.00,,0,0,2018,bcee44d8
286,Maicon,br BRA,DF,Al-Nassr,29,1988,7.0,0,4,1,25.0,0.57,0.14,0.00,0.00,,0,0,2018,2a8683b9
287,Mohammed Al Majhad,sa KSA,MFDF,Al-Fateh,20,1998,21.1,3,31,9,29.0,1.47,0.43,0.10,0.33,,0,0,2018,4d316353
288,Abdulaziz Majrashi,sa KSA,DF,Al-Ettifaq,27,1991,2.0,0,0,0,,0.00,0.00,,,,0,0,2018,f653a25b
289,Abdulaziz Majrashi,sa KSA,MF,Al-Batin,27,1991,7.9,0,6,4,66.7,0.76,0.50,0.00,0.00,,0,0,2018,481acdc2
290,Ali Majrashi,sa KSA,MF,Al-Shabab,18,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,2018,cd23146c
291,Mohammed Majrashi,sa KSA,MFFW,Al-Faisaly,27,1991,4.3,1,13,3,23.1,3.05,0.70,0.08,0.33,,0,0,2018,39425891
292,Mohammed Majrashi,sa KSA,MFFW,Ohod,27,1991,8.2,3,23,6,26.1,2.80,0.73,0.13,0.50,,0,0,2018,39425891
293,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,32,1986,30.0,0,0,0,,0.00,0.00,,,,0,0,2018,86c45703
294,Osama Malik,au AUS,MFDF,Al-Batin,27,1990,4.4,0,2,1,50.0,0.46,0.23,0.00,0.00,,0,0,2018,5a62ac58
295,Abdulellah Al-Malki,sa KSA,MF,Al-Wehda,23,1994,9.1,0,8,0,0.0,0.88,0.00,0.00,,,0,0,2018,3bcd2730
296,Sandro Manoel,br BRA,MF,Al-Taawoun,30,1988,25.2,0,20,4,20.0,0.79,0.16,0.00,0.00,,0,0,2018,75b66b24
297,Hamad Al Mansour,sa KSA,DF,Al-Nassr,25,1993,10.1,1,8,2,25.0,0.79,0.20,0.13,0.50,,0,0,2018,121df375
298,José Manuel Jurado,es ESP,MFFW,Al-Ahli,32,1986,14.2,1,18,8,44.4,1.27,0.56,0.06,0.13,,0,0,2018,71d4e271
299,Hamed Al Maqati,sa KSA,MFFW,Al-Hazem,,,2.6,0,2,1,50.0,0.76,0.38,0.00,0.00,,0,0,2018,aaa62be8
300,Naif Al Mas,sa KSA,DF,Al-Nassr,18,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,2018,8498374a
301,Nawaf Mashea,sa KSA,MF,Ohod,,,0.3,0,1,0,0.0,3.91,0.00,0.00,,,0,0,2018,5f8dec85
302,Faisel Masrahi,sa KSA,GK,Al-Qadsiah,25,1993,1.5,0,0,0,,0.00,0.00,,,,0,0,2018,4bd0d221
303,Khalifa Al-Masrahi,sa KSA,DF,Al-Ettifaq,,,1.9,0,0,0,,0.00,0.00,,,,0,0,2018,5d767832
304,Sultan Masrahi,sa KSA,DF,Al-Batin,31,1987,17.2,0,8,5,62.5,0.46,0.29,0.00,0.00,,0,0,2018,3766951d
305,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,31,1987,9.2,0,0,0,,0.00,0.00,,,,0,0,2018,c3c96222
306,Ali Al-Mazidi,sa KSA,GK,Al-Fateh,32,1985,1.0,0,0,0,,0.00,0.00,,,,0,0,2018,a75cacfd
307,Ilombe Mboyo,be BEL,FWMF,Al-Raed,31,1987,9.9,2,20,5,25.0,2.02,0.51,0.10,0.40,,0,0,2018,5b88e820
308,Zidane Mebarakou,dz ALG,DF,Al-Wehda,29,1989,10.5,1,13,3,23.1,1.24,0.29,0.08,0.33,,0,0,2018,54bdbf17
309,Carl Medjani,dz ALG,MF,Ohod,33,1985,13.4,3,13,4,30.8,0.97,0.30,0.15,0.50,,1,2,2018,70c2f41a
310,Sultan Mendash,sa KSA,MF,Al-Faisaly,23,1994,14.7,3,22,7,31.8,1.49,0.48,0.14,0.43,,0,0,2018,8738a7a1
311,Sahow Metlaq,sa KSA,MF,Al-Batin,30,1988,1.0,0,3,2,66.7,3.00,2.00,0.00,0.00,,0,0,2018,d7205e43
312,Bruno Michel,br BRA,MFFW,Ohod,19,1999,5.1,0,11,3,27.3,2.15,0.59,0.00,0.00,,0,0,2018,244629a5
313,Salman Al-Moasher,sa KSA,MF,Al-Ahli,29,1988,14.4,3,15,8,53.3,1.04,0.56,0.20,0.38,,0,0,2018,2678bece
314,Nayed Mohammad Kariri,sa KSA,DF,Al-Fayha,,,0.7,0,1,0,0.0,1.38,0.00,0.00,,,0,0,2018,2b9318a3
315,Omar Mohammed Hawsawi,sa KSA,DF,Ohod,25,1993,18.5,0,10,6,60.0,0.54,0.33,0.00,0.00,,0,0,2018,b014f99e
316,Tariq Mohammed,sa KSA,DF,Al-Ittihad,22,1995,1.6,0,0,0,,0.00,0.00,,,,0,0,2018,5fab7c9b
317,Mohammed Mohsen Harzan,sa KSA,MF,Al-Hazem,29,1989,4.2,0,4,0,0.0,0.94,0.00,0.00,,,0,0,2018,1024431e
318,Hussain Al Moqahwi,sa KSA,MFFW,Al-Ahli,30,1988,12.4,3,15,6,40.0,1.21,0.49,0.20,0.50,,0,0,2018,7dfe2bb0
319,Anselmo de Moraes,br BRA,MF,Al-Wehda,29,1989,17.4,0,20,6,30.0,1.15,0.35,0.00,0.00,,0,0,2018,2bb57ba0
320,Danilo Moreno Asprilla,co COL,FWMF,Al-Fayha,29,1989,27.8,15,95,36,37.9,3.42,1.30,0.14,0.36,,2,2,2018,33c21071
321,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,34,1984,4.0,0,0,0,,0.00,0.00,,,,0,0,2018,6869a0aa
322,Naif Al-Mousa,sa KSA,DF,Al-Taawoun,31,1986,3.8,0,3,0,0.0,0.79,0.00,0.00,,,0,0,2018,ce449112
323,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,27,1991,14.4,1,7,2,28.6,0.49,0.14,0.14,0.50,,0,0,2018,7027b0fe
324,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,24,1994,6.2,0,3,2,66.7,0.48,0.32,0.00,0.00,,0,0,2018,ca06995b
325,Saeed Al Mowalad,sa KSA,DFMF,Al-Ahli,27,1991,24.2,0,11,1,9.1,0.45,0.04,0.00,0.00,,0,0,2018,0816e7c8
326,Hassan Muath Fallatah,sa KSA,DFFW,Al-Ittihad,32,1986,4.2,0,9,1,11.1,2.16,0.24,0.00,0.00,,0,0,2018,7b086470
327,Hassan Muath Fallatah,sa KSA,DF,Al-Shabab,32,1986,10.5,0,20,7,35.0,1.91,0.67,0.00,0.00,,0,0,2018,7b086470
328,Muteb Al Mufarrij,sa KSA,DF,Al-Taawoun,21,1996,15.0,0,5,0,0.0,0.33,0.00,0.00,,,0,0,2018,247a033a
329,Abdullah Al Mugren,sa KSA,MFFW,Al-Raed,21,1996,4.1,1,7,2,28.6,1.71,0.49,0.14,0.50,,0,0,2018,9155d8fe
330,Mojahed Al-Munee,sa KSA,FW,Al-Hazem,22,1996,2.7,0,9,4,44.4,3.35,1.49,0.00,0.00,,0,0,2018,259309ca
331,Muralha,br BRA,MF,Al-Hazem,25,1993,27.9,0,31,8,25.8,1.11,0.29,0.00,0.00,,0,0,2018,3d2e5200
332,Ahmed Musa,ng NGA,MF,Al-Nassr,25,1992,21.9,7,60,18,30.0,2.74,0.82,0.12,0.39,,0,0,2018,b7084daf
333,Yahya Al Musallam,sa KSA,DF,Al-Raed,31,1987,1.3,0,1,0,0.0,0.80,0.00,0.00,,,0,0,2018,3b1e3bbb
334,Ismael Musallami,sa KSA,MF,Al-Hazem,,,3.2,0,3,0,0.0,0.95,0.00,0.00,,,0,0,2018,34c635f3
335,Abdullah Al-Mutairi,sa KSA,MF,Al-Fayha,32,1986,0.1,0,0,0,,0.00,0.00,,,,0,0,2018,ad8e96f2
336,Maher Al Mutairi,sa KSA,MF,Al-Hazem,19,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,2018,9572f699
337,Muteb Mansour Al-Mutairi,sa KSA,DF,Al-Batin,,,1.0,0,0,0,,0.00,0.00,,,,0,0,2018,b85c7fba
338,Muteb Al-Mutlaq,sa KSA,DF,Al-Raed,20,1997,9.2,0,1,1,100.0,0.11,0.11,0.00,0.00,,0,0,2018,f20dce66
339,Essam Al Muwallad,sa KSA,MF,Al-Ittihad,19,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,2018,50427952
340,Fahad Al Muwallad,sa KSA,MFFW,Al-Ittihad,23,1994,20.0,11,66,32,48.5,3.31,1.60,0.14,0.28,,2,2,2018,23f32ea1
341,Mansour Al Muwallad,sa KSA,FW,Al-Taawoun,21,1997,0.0,0,2,0,0.0,60.00,0.00,0.00,,,0,0,2018,7847f2df
342,Omar Al-Muziel,sa KSA,DFMF,Al-Ittihad,26,1992,7.5,0,3,0,0.0,0.40,0.00,0.00,,,0,0,2018,5392dc45
343,Omar Al-Muziel,sa KSA,DFMF,Al-Fayha,26,1992,6.6,1,3,2,66.7,0.45,0.30,0.33,0.50,,0,0,2018,5392dc45
344,Mohamed Naamani,dz ALG,DF,Al-Fateh,27,1990,15.8,0,8,2,25.0,0.51,0.13,0.00,0.00,,0,0,2018,8c7a0357
345,Ahmed Al-Nadhri,sa KSA,MF,Al-Fateh,25,1993,3.8,0,8,2,25.0,2.09,0.52,0.00,0.00,,0,0,2018,9be1c263
346,Guy-Hervé Nady,ci CIV,MF,Al-Qadsiah,26,1991,10.7,0,4,0,0.0,0.37,0.00,0.00,,,0,0,2018,7775f6ee
347,Ammar Al-Najar,sa KSA,MF,Al-Ittihad,21,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,2018,374dd9bc
348,Ammar Al-Najar,sa KSA,DF,Al-Fateh,21,1997,1.2,0,2,2,100.0,1.61,1.61,0.00,0.00,,0,0,2018,374dd9bc
349,Mansour Al Najar,sa KSA,DFMF,Al-Qadsiah,,,7.1,0,3,0,0.0,0.42,0.00,0.00,,,0,0,2018,5d97a43d
350,Sami Al-Najei,sa KSA,MF,Al-Qadsiah,21,1997,1.7,0,1,0,0.0,0.58,0.00,0.00,,,0,0,2018,978e29d3
351,Rakan Najjar,sa KSA,GK,Al-Ittihad,23,1995,1.0,0,0,0,,0.00,0.00,,,,0,0,2018,1102da02
352,Majed Al-Najrani,sa KSA,MF,Al-Fayha,25,1993,2.7,0,1,0,0.0,0.37,0.00,0.00,,,0,0,2018,bfa3eeab
353,Mesfer Al Najrani,sa KSA,MF,Al-Qadsiah,24,1994,0.1,0,0,0,,0.00,0.00,,,,0,0,2018,1d158419
354,Bader Badi Al-Nakhli,sa KSA,DF,Ohod,29,1988,0.5,0,0,0,,0.00,0.00,,,,0,0,2018,a954efe3
355,Hussain Al Nakhli,sa KSA,FW,Al-Fayha,20,1998,1.1,0,2,2,100.0,1.80,1.80,0.00,0.00,,0,0,2018,e2989a12
356,Munther Nakhli,sa KSA,MF,Al-Fateh,,,0.4,0,0,0,,0.00,0.00,,,,0,0,2018,686fd5ae
357,Naldo,br BRA,MF,Al-Fayha,28,1990,2.6,0,2,0,0.0,0.78,0.00,0.00,,,0,0,2018,6d904d98
358,Bander Nasser,sa KSA,DF,Al-Batin,28,1990,25.0,0,1,0,0.0,0.04,0.00,0.00,,,0,0,2018,394bb33c
359,Ali Al Nemer,sa KSA,MF,Al-Wehda,26,1991,15.0,0,12,5,41.7,0.80,0.33,0.00,0.00,,0,0,2018,4d20e7a7
360,Ignatiy Nesterov,uz UZB,GK,Ohod,35,1983,2.0,0,0,0,,0.00,0.00,,,,0,0,2018,282fe401
361,Abdurahman Al-Obaid,sa KSA,DF,Al-Nassr,25,1993,11.0,0,4,0,0.0,0.36,0.00,0.00,,,0,0,2018,bd016f97
362,Carlos Ohene,gh GHA,MF,Ohod,25,1993,13.6,0,10,3,30.0,0.74,0.22,0.00,0.00,,0,0,2018,84792a7a
363,Madallah Al-Olayan,sa KSA,DF,Al-Taawoun,23,1994,24.3,0,17,2,11.8,0.70,0.08,0.00,0.00,,0,0,2018,6a287291
364,Nasser Al Omran,sa KSA,MF,Al-Shabab,21,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,2018,57f65da4
365,Ibrahim Al Otaibi,sa KSA,MF,Al-Taawoun,21,1997,0.3,0,1,0,0.0,3.75,0.00,0.00,,,0,0,2018,d6b17c0f
366,Saqer Otaif,sa KSA,FW,Al-Raed,27,1990,0.3,0,0,0,,0.00,0.00,,,,0,0,2018,2a3e2c5c
367,Saqer Otaif,sa KSA,MF,Ohod,27,1990,2.6,3,6,4,66.7,2.31,1.54,0.50,0.75,,0,0,2018,2a3e2c5c
368,Yahya Otain,sa KSA,MF,Al-Raed,28,1990,1.3,0,0,0,,0.00,0.00,,,,0,0,2018,12521c67
369,Abdullah Otayf,sa KSA,MF,Al-Hilal,25,1992,10.2,0,5,1,20.0,0.49,0.10,0.00,0.00,,0,0,2018,508d44cf
370,Rómulo Otero,ve VEN,MFFW,Al-Wehda,25,1992,22.1,5,77,23,29.9,3.49,1.04,0.04,0.13,,2,2,2018,96fdc3c0
371,Omar Al Oudah,sa KSA,DFMF,Al-Fayha,19,1998,7.9,0,2,0,0.0,0.25,0.00,0.00,,,0,0,2018,8308e199
372,Abdelkader Oueslati,tn TUN,MFFW,Al-Fateh,26,1991,17.6,5,35,15,42.9,1.98,0.85,0.06,0.13,,3,4,2018,dc90d163
373,Aboubakar Oumarou,cm CMR,FW,Al-Qadsiah,31,1987,4.2,1,10,5,50.0,2.37,1.18,0.10,0.20,,0,0,2018,a1d351b4
374,Zied Ounalli,tn TUN,MFFW,Al-Batin,24,1994,10.0,4,24,9,37.5,2.39,0.90,0.17,0.44,,0,0,2018,ab6b622a
375,Mohammed Al-Owais,sa KSA,GK,Al-Ahli,26,1991,26.0,0,0,0,,0.00,0.00,,,,0,0,2018,f2c060c6
376,Abdullah Al-Owaishir,sa KSA,GK,Al-Nassr,27,1991,0.5,0,0,0,,0.00,0.00,,,,0,0,2018,6a1fe279
377,Abdullah Al-Owaishir,sa KSA,GK,Ohod,27,1991,6.0,0,0,0,,0.00,0.00,,,,0,0,2018,6a1fe279
378,John Pajoy,co COL,MF,Al-Hazem,29,1988,23.9,2,26,10,38.5,1.09,0.42,0.08,0.20,,0,0,2018,2e46b7e3
379,Giuliano de Paula,br BRA,MF,Al-Nassr,28,1990,29.7,8,61,26,42.6,2.05,0.87,0.13,0.31,,0,0,2018,ab1b205d
380,Aleksandar Pešić,rs SRB,FW,Al-Ittihad,26,1992,8.9,1,19,4,21.1,2.13,0.45,0.05,0.25,,0,0,2018,a2f2d806
381,Nildo Petrolina,br BRA,MF,Al-Taawoun,32,1986,12.1,2,42,18,42.9,3.46,1.48,0.02,0.06,,1,1,2018,9deb2fde
382,Petros,br BRA,MF,Al-Nassr,29,1989,25.4,1,21,8,38.1,0.83,0.32,0.05,0.13,,0,0,2018,7773f73b
383,Aleksandar Prijović,rs SRB,FW,Al-Ittihad,28,1990,9.2,7,40,22,55.0,4.36,2.40,0.15,0.27,,1,2,2018,aec63b70
384,Ante Puljić,hr CRO,DF,Al-Faisaly,30,1987,19.6,3,8,6,75.0,0.41,0.31,0.38,0.50,,0,0,2018,5a8e0f9c
385,Abdulkareem Al-Qahtani,sa KSA,MFDF,Al-Fayha,25,1993,12.9,1,13,4,30.8,1.01,0.31,0.08,0.25,,0,0,2018,8728cc08
