Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,year,-9999
30,Saleh Al-Arfej,sa KSA,FW,Hajer,20,1994,11,618,56,26.4,6.9,5,88,3,6,29,2,0.09,4,21,-17,-2.48,-1.22,2015,34d40196
31,Diego Arismendi,uy URU,MF,Al-Shabab,27,1988,26,2159,83,92.3,24.0,24,88,23,2,29,0,1.50,26,28,-2,-0.08,-0.58,2015,65b54d2d
32,Abdullah Al-Arraf,sa KSA,GK,Al-Wehda,20,1995,10,900,90,38.5,10.0,10,90,10,0,,0,0.90,9,14,-5,-0.50,-0.38,2015,ef8f9866
33,Abdulfattah Asiri,sa KSA,MF,Al-Ittihad,21,1994,15,1058,71,45.2,11.8,11,81,5,4,43,1,1.93,24,10,+14,+1.19,+0.98,2015,507de9f6
34,Mubarak Al-Asmari,sa KSA,MF,Al-Fateh,28,1987,11,406,37,17.4,4.5,3,76,0,8,22,8,1.18,4,6,-2,-0.44,-0.86,2015,33f25ec7
35,Ahmed Assiri,sa KSA,DF,Al-Ittihad,23,1991,21,1803,86,77.1,20.0,20,90,20,1,2,1,2.19,50,24,+26,+1.30,+2.81,2015,55905950
36,Majed Assiri,sa KSA,DF,Al-Raed,24,1991,3,124,41,5.3,1.4,1,92,1,2,16,11,1.67,1,1,0,0.00,+0.61,2015,c458862e
37,Mohammed Assiri,sa KSA,GK,Al-Qadsiah,22,1992,0,,,,,0,,0,0,,9,,,,,,,2015,77c437f4
38,Muhannad Assiri,sa KSA,FWMF,Al-Ahli,28,1986,13,564,43,24.1,6.3,5,89,4,8,15,11,2.00,11,2,+9,+1.44,+0.17,2015,e64f7470
39,Abdullah Al Asta,sa KSA,DF,Al-Shabab,28,1986,25,2220,89,94.9,24.7,25,89,23,0,,0,1.52,26,27,-1,-0.04,-0.04,2015,d2e5ce7a
40,Mosaab Al Ateby,sa KSA,MF,Al-Khaleej,23,1992,23,1487,65,63.5,16.5,18,77,8,5,19,1,1.30,17,27,-10,-0.61,+0.03,2015,61978328
41,Adel Al-Awad,sa KSA,MF,Hajer,18,1997,0,,,,,0,,0,0,,1,,,,,,,2015,2cd7db05
42,Muhannad Awadh,sa KSA,MF,Najran,23,1992,0,,,,,0,,0,0,,1,,,,,,,2015,13e39d58
43,Muhannad Awadh,sa KSA,MF,Al-Wehda,23,1992,2,135,68,5.8,1.5,2,68,1,0,,1,1.50,4,2,+2,+1.33,+1.70,2015,13e39d58
44,Ali Awagi,sa KSA,MF,Al-Wehda,25,1989,25,2029,81,86.7,22.5,23,85,13,2,43,0,1.12,24,29,-5,-0.22,+0.36,2015,12926bb0
45,Abdullah Awaji,sa KSA,MF,Al-Faisaly,21,1994,16,1138,71,48.6,12.6,13,87,10,3,2,6,1.06,13,19,-6,-0.47,-0.25,2015,5ff6dac7
46,Mohammed Awaji,sa KSA,GK,Al-Shabab,20,1994,0,,,,,0,,0,0,,6,,,,,,,2015,05280490
47,Fares Al-Ayyaf,sa KSA,MF,Al-Raed,23,1992,22,1663,76,71.1,18.5,19,84,14,3,23,2,1.09,26,35,-9,-0.49,+0.31,2015,e5311b09
48,Hattan Bahebri,sa KSA,FWMF,Al-Khaleej,23,1992,24,1740,73,74.4,19.3,21,79,6,3,27,0,1.33,21,31,-10,-0.52,+0.38,2015,b4f50ff5
49,Nabil Bahoui,se SWE,FWMF,Al-Ahli,24,1991,9,368,41,15.7,4.1,4,71,0,5,17,3,2.33,5,0,+5,+1.22,-0.10,2015,8689dccc
50,Jamal Bajandouh,sa KSA,MF,Al-Ittihad,22,1992,14,849,61,36.3,9.4,9,85,5,5,18,4,2.07,20,18,+2,+0.21,-0.69,2015,3c749115
51,Waleed Bakshween,sa KSA,DFMF,Al-Ahli,25,1989,15,1073,72,45.9,11.9,13,79,8,2,23,4,2.13,20,13,+7,+0.59,-1.33,2015,c95bbd27
52,Naif Al-Balawi,sa KSA,MF,Al-Qadsiah,29,1986,6,279,47,11.9,3.1,4,64,0,2,12,4,1.17,2,2,0,0.00,+0.26,2015,f679f7b7
53,Javier Balboa,gq EQG,FWMF,Al-Faisaly,30,1985,24,2029,85,86.7,22.5,24,85,13,0,,0,1.21,21,28,-7,-0.31,+0.27,2015,cf0dbde3
54,Ageel Balghaith,sa KSA,DF,Al-Ahli,28,1987,17,1463,86,62.5,16.3,17,86,15,0,,3,2.65,32,11,+21,+1.29,-0.04,2015,de8628b3
55,Ismaël Bangoura,gn GUI,FW,Al-Raed,30,1985,13,996,77,42.6,11.1,12,81,4,1,26,0,1.08,16,22,-6,-0.54,+0.06,2015,d255c356
56,Jehad Al Baour,sy SYR,DF,Al-Wehda,28,1987,25,2108,84,90.1,23.4,23,90,23,2,18,0,1.24,26,30,-4,-0.17,+0.99,2015,7d5a3f1e
57,Basim Al Baqi,sa KSA,GK,Al-Ahli,25,1989,0,,,,,0,,0,0,,13,,,,,,,2015,407eaed7
58,Abdulrahman Al-Barakah,sa KSA,MF,Al-Taawoun,24,1990,10,265,27,11.3,2.9,3,70,1,7,8,4,2.10,6,4,+2,+0.68,-0.06,2015,e678cb90
59,Khaled Al-Barakah,sa KSA,DF,Hajer,24,1990,10,608,61,26.0,6.8,7,82,4,3,12,5,0.70,5,17,-12,-1.78,-0.27,2015,a5510d11
60,Sultan Al-Bargan,sa KSA,MF,Al-Raed,32,1983,6,266,44,11.4,3.0,4,54,0,2,25,2,0.83,1,5,-4,-1.35,-0.88,2015,d157344b
61,Mohammed Al Barih,sa KSA,GK,Al-Fateh,21,1993,0,,,,,0,,0,0,,6,,,,,,,2015,278bb3cd
62,Abdulkhaleq Barnawi,sa KSA,MF,Al-Wehda,30,1984,7,341,49,14.6,3.8,4,77,2,3,11,9,1.57,6,7,-1,-0.26,+0.01,2015,be29540f
63,Yassin Barnawi,sa KSA,DF,Al-Qadsiah,21,1993,21,1890,90,80.8,21.0,21,90,21,0,,0,0.95,17,22,-5,-0.24,-0.04,2015,4bfcaa3d
64,Sami Bashir,sa KSA,DF,Al-Faisaly,26,1989,7,460,66,19.7,5.1,5,89,4,2,9,14,0.86,3,9,-6,-1.17,-1.03,2015,8ce7f3d4
65,Mustafa Bassas,sa KSA,FWMF,Al-Ahli,22,1993,15,807,54,34.5,9.0,9,70,1,6,29,0,2.60,18,2,+16,+1.78,+0.73,2015,c5d96dc5
66,Hatem Belal,sa KSA,DFMF,Al-Wehda,21,1994,10,724,72,30.9,8.0,8,86,6,2,19,0,1.20,9,12,-3,-0.37,-0.15,2015,1805a551
67,Ayed Al Belwi,sa KSA,MF,Al-Qadsiah,36,1979,0,,,,,0,,0,0,,1,,,,,,,2015,6de1344e
68,Mohamed Benyettou,dz ALG,FW,Al-Shabab,25,1989,13,1169,90,50.0,13.0,13,90,12,0,,0,1.62,16,18,-2,-0.15,-0.23,2015,9c6fe85d
69,Abdulaziz Al Bishi,sa KSA,MF,Al-Shabab,27,1988,10,266,27,11.4,3.0,1,84,0,9,20,0,2.10,5,3,+2,+0.68,+0.81,2015,a6cdec30
70,Jufain Al-Bishi,sa KSA,DF,Al-Raed,28,1987,22,1931,88,82.5,21.5,22,88,21,0,,0,0.82,24,39,-15,-0.70,-0.70,2015,d9158585
71,Mohamed Al-Bishi,sa KSA,DF,Al-Nassr,28,1987,13,941,72,40.2,10.5,10,86,9,3,27,9,1.31,18,17,+1,+0.10,-0.23,2015,19f77666
72,Sayaf Al-Bishi,sa KSA,DF,Al-Shabab,35,1980,12,1080,90,46.2,12.0,12,90,12,0,,7,1.75,16,16,0,0.00,+0.07,2015,d8fce60c
73,Sultan Al-Bishi,sa KSA,DF,Al-Raed,25,1990,16,1196,75,51.1,13.3,14,82,11,2,25,2,1.13,18,20,-2,-0.15,+0.87,2015,5a5e52f5
74,Abdullah Al-Bladi,sa KSA,FW,Al-Fateh,21,1993,4,34,9,1.5,0.4,0,,0,4,8,10,0.75,3,2,+1,+2.65,+2.41,2015,1caa152c
75,Ameen Bokhari,sa KSA,GK,Al-Ittihad,18,1997,0,,,,,0,,0,0,,2,,,,,,,2015,32a9aac0
76,Rayan Al-Boqami,sa KSA,MF,Al-Wehda,22,1992,3,143,48,6.1,1.6,1,92,1,2,26,3,1.00,2,5,-3,-1.89,-1.72,2015,01175100
77,Aminou Bouba,cm CMR,DF,Al-Khaleej,24,1991,19,1623,85,69.4,18.0,19,85,17,0,,0,1.68,23,21,+2,+0.11,+2.37,2015,117a8c67
78,Mohammed Al-Breik,sa KSA,DF,Al-Hilal,22,1992,14,1112,79,47.5,12.4,13,84,10,1,22,5,2.43,26,11,+15,+1.21,+0.19,2015,bd448676
79,Tawfiq Bu Haymid,sa KSA,DFMF,Al-Fateh,28,1987,19,1504,79,64.3,16.7,17,85,8,2,33,1,1.89,30,17,+13,+0.78,+1.42,2015,e0571685
80,Ali Al-Bulaihi,sa KSA,DF,Al-Fateh,25,1989,24,2058,86,87.9,22.9,23,87,21,1,63,0,1.67,30,25,+5,+0.22,-0.42,2015,8d7b2936
81,Abel Camará,gw GNB,FW,Al-Faisaly,25,1990,20,1726,86,73.8,19.2,20,86,15,0,,0,1.30,20,24,-4,-0.21,+0.52,2015,be80b225
82,Fernando Camilo Farias,br BRA,MF,Al-Shabab,29,1986,9,643,71,27.5,7.1,9,71,1,0,,0,1.44,6,13,-7,-0.98,-1.30,2015,48c1930e
83,Dragan Ćeran,rs SRB,FW,Hajer,27,1987,13,921,71,39.4,10.2,9,89,8,4,31,0,0.23,8,23,-15,-1.47,+0.18,2015,4f620b58
84,Jhon Cley,br BRA,MF,Al-Qadsiah,21,1994,7,556,79,23.8,6.2,7,79,5,0,,0,0.71,2,7,-5,-0.81,-0.76,2015,77339029
85,Winful Cobbinah,gh GHA,MF,Najran,23,1991,1,25,25,1.1,0.3,0,,0,1,24,0,1.00,0,1,-1,-3.60,-2.98,2015,f9489815
86,Yahya Dagriri,sa KSA,FWMF,Najran,23,1991,10,247,25,10.6,2.7,2,58,0,8,17,5,0.40,5,10,-5,-1.82,-1.31,2015,7d07a052
87,Mohamed Al Dahy,sa KSA,MF,Al-Wehda,26,1988,4,138,35,5.9,1.5,2,63,0,2,7,3,1.75,3,3,0,0.00,+0.29,2015,8a5ff031
88,Adel Danah,sa KSA,DF,Al-Fateh,21,1994,0,,,,,0,,0,0,,1,,,,,,,2015,59ad2c92
89,Hamza Al-Dardour,jo JOR,FW,Al-Faisaly,24,1991,11,933,85,39.9,10.4,11,85,5,0,,0,1.45,13,10,+3,+0.29,+1.06,2015,e025f7b3
90,Oussama Darragi,tn TUN,MF,Al-Raed,28,1987,2,110,55,4.7,1.2,1,89,1,1,21,1,1.50,1,1,0,0.00,+0.61,2015,96a6ed54
91,Faisel Darwish,sa KSA,DFMF,Al-Hilal,24,1991,9,484,54,20.7,5.4,5,91,5,4,8,11,2.22,12,3,+9,+1.67,+0.70,2015,f3492968
92,Abdullah Al-Dawsari,sa KSA,DFMF,Al-Fateh,25,1990,17,1164,68,49.7,12.9,14,83,11,3,2,8,2.00,21,17,+4,+0.31,+0.08,2015,f2d2b0cf
93,Abdullaziz Al-Dawsari,sa KSA,MF,Al-Hilal,26,1988,18,951,53,40.6,10.6,10,77,3,8,23,5,2.00,24,10,+14,+1.32,+0.35,2015,52817dac
94,Salem Al-Dawsari,sa KSA,DFFW,Al-Hilal,23,1991,14,1092,78,46.7,12.1,12,85,9,2,34,0,2.00,24,7,+17,+1.40,+0.54,2015,60ee859c
95,Abdullah Dawsh,sa KSA,DF,Al-Qadsiah,27,1987,1,81,81,3.5,0.9,1,81,0,0,,0,1.00,1,1,0,0.00,+0.24,2015,c4d79fb3
96,Abdulrahim Al Dbas,sa KSA,MF,Hajer,23,1992,0,,,,,0,,0,0,,4,,,,,,,2015,1abd2b44
97,Sultan Al-Deayea,sa KSA,DF,Al-Shabab,22,1993,20,1640,82,70.1,18.2,19,86,16,1,0,2,1.65,17,21,-4,-0.22,-0.61,2015,bd303049
98,Zouheir Dhaouadi,tn TUN,FWMF,Al-Wehda,27,1988,12,567,47,24.2,6.3,6,80,3,6,15,0,1.00,7,11,-4,-0.63,-0.48,2015,97a65bf5
99,Abdulaziz Al-Dhefiri,sa KSA,FW,Al-Taawoun,24,1990,1,7,7,0.3,0.1,0,,0,1,6,2,3.00,2,0,+2,+25.71,+25.06,2015,d3943f8f
100,Digão,br BRA,DF,Al-Hilal,27,1988,14,1233,88,52.7,13.7,14,88,13,0,,2,2.43,27,6,+21,+1.53,+0.88,2015,66a50cd7
101,Amar Al Dohim,br BRA,FW,Hajer,21,1993,18,1411,78,60.3,15.7,16,87,13,2,13,3,0.50,8,31,-23,-1.47,+0.28,2015,00639cef
102,Jandson dos Santos,br BRA,FW,Al-Qadsiah,28,1986,9,665,74,28.4,7.4,7,86,4,2,33,0,1.11,9,9,0,0.00,+0.32,2015,81347404
103,Jumaan Al Dosari,sa KSA,DF,Al-Nassr,28,1987,10,492,49,21.0,5.5,6,69,2,4,20,8,1.10,4,7,-3,-0.55,-0.99,2015,1a5e5436
104,Abdullah Doshi,sa KSA,MF,Al-Fateh,21,1993,7,121,17,5.2,1.3,1,95,0,6,4,2,1.71,2,5,-3,-2.23,-2.64,2015,b152daec
105,Fahad Al-Dossari,sa KSA,FW,Al-Qadsiah,25,1990,4,178,45,7.6,2.0,2,60,0,2,29,2,1.25,2,2,0,0.00,+0.25,2015,cf00d9cb
106,Jamaan Al-Dossari,sa KSA,DF,Najran,21,1993,14,1127,81,48.2,12.5,14,81,10,0,,7,0.86,15,24,-9,-0.72,-0.13,2015,fd874fb6
107,Saeed Al-Dossari,sa KSA,MF,Al-Shabab,25,1990,5,195,39,8.3,2.2,2,62,0,3,24,4,0.80,0,5,-5,-2.31,-2.48,2015,3e83c259
108,Carlos Eduardo,br BRA,MF,Al-Hilal,25,1989,18,1504,84,64.3,16.7,17,87,13,1,27,3,2.06,31,19,+12,+0.72,-1.11,2015,1a234d32
109,Mohsen Al Eisa,sa KSA,MF,Najran,28,1986,10,464,46,19.8,5.2,6,69,1,4,13,2,1.20,6,10,-4,-0.78,-0.15,2015,713a1fd4
110,Abdullah Al-Enezi,sa KSA,GK,Al-Nassr,24,1990,9,754,84,32.2,8.4,8,90,8,1,33,5,0.67,9,15,-6,-0.72,-1.40,2015,b99aba4f
111,Meshal Al-Enezi,sa KSA,MF,Al-Faisaly,28,1987,2,77,39,3.3,0.9,1,46,0,1,31,8,0.50,0,3,-3,-3.51,-3.27,2015,78affecb
112,Meshal Al-Enezi,sa KSA,MF,Al-Raed,28,1987,5,187,37,8.0,2.1,2,62,0,3,21,6,0.20,0,3,-3,-1.44,-0.94,2015,78affecb
113,Waleed Al-Enezi,sa KSA,GK,Al-Nassr,19,1996,0,,,,,0,,0,0,,2,,,,,,,2015,32f4687b
114,Fabián Estoyanoff,uy URU,FWMF,Al-Nassr,32,1982,2,109,55,4.7,1.2,1,76,0,1,33,0,1.00,2,1,+1,+0.83,+0.62,2015,7ac6198d
115,Abdulellah Al-Fadhl,sa KSA,MF,Najran,23,1992,3,225,75,9.6,2.5,3,75,2,0,,7,0.00,1,5,-4,-1.60,-1.05,2015,14853d46
116,Abdullah Al-Fahad,sa KSA,DF,Al-Shabab,21,1994,0,,,,,0,,0,0,,1,,,,,,,2015,03bb177f
117,Ahmed Al-Fahmi,sa KSA,GK,Al-Wehda,24,1990,11,990,90,42.3,11.0,11,90,11,0,,0,1.00,10,18,-8,-0.73,-0.79,2015,6cddbd9b
118,Abdulaziz Falata,sa KSA,MF,Al-Wehda,29,1985,3,129,43,5.5,1.4,1,92,1,2,19,4,0.33,0,3,-3,-2.09,-1.93,2015,e1bc5212
119,Abdulmohsen Fallatah,sa KSA,DF,Al-Wehda,21,1994,5,450,90,19.2,5.0,5,90,5,0,,0,1.40,5,7,-2,-0.40,-0.16,2015,70f91950
120,Abdulmohsen Fallatah,sa KSA,DF,Al-Qadsiah,21,1994,13,1170,90,50.0,13.0,13,90,13,0,,0,1.31,16,13,+3,+0.23,+0.92,2015,70f91950
121,Adnan Fallatah,sa KSA,DF,Al-Taawoun,31,1983,22,1892,86,80.9,21.0,22,86,17,0,,0,1.73,47,28,+19,+0.90,+0.90,2015,41de0f37
122,Fawaz Fallatah,sa KSA,DF,Al-Faisaly,26,1989,24,2152,90,92.0,23.9,24,90,23,0,,1,1.21,27,29,-2,-0.08,+3.27,2015,a1fe92f9
123,Mukhtar Fallatah,sa KSA,FW,Al-Ittihad,27,1987,17,653,38,27.9,7.3,5,80,3,12,21,7,1.71,18,16,+2,+0.28,-0.52,2015,dfd4ab7a
124,Salman Al-Faraj,sa KSA,MF,Al-Hilal,25,1989,19,1673,88,71.5,18.6,19,88,17,0,,0,1.89,33,18,+15,+0.81,-1.08,2015,df145034
125,Muhannad Al Farsi,sa KSA,FW,Al-Wehda,23,1991,15,819,55,35.0,9.1,9,78,4,6,19,4,1.07,12,11,+1,+0.11,+0.58,2015,40e9112a
126,Mohammed Al Fatil,sa KSA,DF,Al-Ahli,23,1992,8,576,72,24.6,6.4,6,90,6,2,17,16,2.75,15,8,+7,+1.09,-0.28,2015,688a1587
127,Sami Fedha,sa KSA,GK,Al-Wehda,26,1989,2,118,59,5.0,1.3,1,91,1,1,27,18,1.50,4,2,+2,+1.53,+1.89,2015,836020d8
128,Bismark Ferreira,br BRA,FWMF,Najran,22,1993,13,1125,87,48.1,12.5,12,90,12,1,45,0,1.00,25,29,-4,-0.32,+0.64,2015,8e51ef77
129,Giannis Fetfatzidis,gr GRE,MF,Al-Ahli,24,1990,16,1016,64,43.4,11.3,11,80,5,5,27,1,2.31,27,11,+16,+1.42,+0.19,2015,d04d34c4
130,Ahmed Al-Fraidi,sa KSA,MF,Al-Nassr,27,1988,10,426,43,18.2,4.7,5,72,2,5,13,2,0.90,6,12,-6,-1.27,-1.83,2015,b5b18abc
131,Raed Al Fraidi,sa KSA,MF,Al-Raed,21,1993,0,,,,,0,,0,0,,1,,,,,,,2015,b01579ad
132,Adama François Sene,sn SEN,DF,Hajer,25,1989,12,1080,90,46.2,12.0,12,90,12,0,,0,0.50,6,24,-18,-1.50,+0.14,2015,01044844
133,Moslem Al Freej,sa KSA,GK,Al-Khaleej,27,1988,22,1935,88,82.7,21.5,22,88,21,0,,1,1.32,23,33,-10,-0.47,+0.87,2015,3d438767
134,Ayman Ftayni,sa KSA,MF,Al-Nassr,20,1994,7,299,43,12.8,3.3,3,68,1,4,24,5,1.29,6,3,+3,+0.90,+0.77,2015,084a43d5
135,Mohammed Al-Fuhaid,sa KSA,DFMF,Al-Fateh,25,1990,24,2117,88,90.5,23.5,24,88,21,0,,0,1.58,31,24,+7,+0.30,+0.30,2015,7d1b903f
136,Marquinhos Gabriel,br BRA,FWMF,Al-Nassr,25,1990,7,424,61,18.1,4.7,5,75,3,2,25,0,1.00,5,6,-1,-0.21,-0.54,2015,fcd113c4
137,Patrick Gbala,ci CIV,MF,Al-Fateh,22,1993,20,1659,83,70.9,18.4,19,85,15,1,37,2,1.40,22,18,+4,+0.22,-0.18,2015,0981e20a
138,Ibrahim Ghaleb,sa KSA,MF,Al-Nassr,24,1990,8,619,77,26.5,6.9,7,83,5,1,37,1,1.25,9,8,+1,+0.15,-0.12,2015,fb3d909c
139,Abdulrahman Al-Ghamdi,sa KSA,FW,Al-Ittihad,20,1994,17,808,48,34.5,9.0,9,71,4,8,21,2,2.29,26,12,+14,+1.56,+1.38,2015,d45e687c
140,Khalid Al-Ghamdi,sa KSA,DF,Al-Nassr,27,1988,18,1514,84,64.7,16.8,18,84,15,0,,3,0.94,22,24,-2,-0.12,-0.99,2015,c97ab0b1
141,Sultan Al-Ghamdi,sa KSA,GK,Al-Taawoun,23,1992,1,53,53,2.3,0.6,0,,0,1,52,8,3.00,1,0,+1,+1.70,+0.99,2015,61b93dd0
142,Sultan Al-Ghanam,sa KSA,DF,Al-Faisaly,21,1994,1,11,11,0.5,0.1,0,,0,1,10,4,1.00,0,0,0,0.00,+0.35,2015,0ea89f8d
143,Fahad Ghazi,sa KSA,DF,Al-Hilal,21,1994,2,118,59,5.0,1.3,1,91,1,1,27,0,2.00,3,1,+2,+1.53,+0.43,2015,d60fd28e
144,Łukasz Gikiewicz,pl POL,FW,Al-Wehda,27,1987,8,463,58,19.8,5.1,5,80,2,3,21,1,0.88,3,10,-7,-1.36,-1.36,2015,59de1e79
145,Élton José Xavier Gomes,br BRA,MF,Al-Fateh,29,1986,25,2167,87,92.6,24.1,24,89,18,1,23,0,1.52,32,26,+6,+0.25,-0.27,2015,76bbcfa9
146,Ahmed Al-Habib,sa KSA,DF,Al-Raed,22,1993,13,1064,82,45.5,11.8,12,88,10,1,12,4,0.62,10,24,-14,-1.18,-1.11,2015,8c6f0010
147,Abdullah Al-Hafith,sa KSA,DF,Al-Hilal,22,1992,1,14,14,0.6,0.2,0,,0,1,13,3,3.00,2,0,+2,+12.86,+11.81,2015,95d8222d
148,Abdullah Al-Hafith,sa KSA,DF,Hajer,22,1992,13,1092,84,46.7,12.1,12,87,10,1,45,0,0.46,6,26,-20,-1.65,-0.13,2015,95d8222d
149,Fahad Hamad,sa KSA,MF,Al-Ahli,25,1989,10,475,48,20.3,5.3,5,85,4,5,10,10,2.80,12,1,+11,+2.08,+0.97,2015,b22aff4e
150,Hamdan Al-Hamdan,sa KSA,FW,Al-Fateh,30,1984,24,1951,81,83.4,21.7,22,86,12,2,33,0,1.58,31,24,+7,+0.32,+0.32,2015,0f950aeb
151,Salem Al-Hamdan,sa KSA,DF,Al-Qadsiah,23,1992,1,9,9,0.4,0.1,0,,0,1,8,3,1.00,0,0,0,0.00,+0.23,2015,e5371c90
152,Hamed Al-Hamed,sa KSA,FW,Al-Raed,27,1987,15,566,38,24.2,6.3,6,58,0,9,24,6,0.73,10,14,-4,-0.64,-0.08,2015,9e30e23a
153,Abdulaziz Hamsal,sa KSA,DF,Najran,28,1987,14,751,54,32.1,8.3,8,79,6,6,20,7,0.93,16,22,-6,-0.72,-0.10,2015,597ec66d
154,Meftah Al Hamsal,sa KSA,MF,Najran,21,1994,5,50,10,2.1,0.6,0,,0,5,9,1,1.40,0,2,-2,-3.60,-3.01,2015,e25877d8
155,Saeed Al Hamsal,sa KSA,DF,Najran,19,1996,8,689,86,29.4,7.7,8,86,6,0,,7,0.50,5,13,-8,-1.04,-0.55,2015,1db95d4d
156,Yassin Hamzah,sa KSA,DF,Al-Ittihad,24,1990,17,1461,86,62.4,16.2,16,90,16,1,20,1,1.94,31,21,+10,+0.62,-0.10,2015,94f31ace
157,Mansor Hamzi,sa KSA,MF,Al-Faisaly,23,1992,17,837,49,35.8,9.3,9,72,3,8,23,3,1.12,8,18,-10,-1.08,-1.14,2015,a76a5951
158,Abdulhadi Al-Harajin,sa KSA,MF,Hajer,20,1994,2,135,68,5.8,1.5,2,68,1,0,,4,0.00,1,3,-2,-1.33,+0.26,2015,77c3a2cd
159,Abdullah Al-Harbi,sa KSA,DF,Al-Raed,26,1989,0,,,,,0,,0,0,,3,,,,,,,2015,cdea694e
160,Mansoor Al-Harbi,sa KSA,DF,Al-Ahli,27,1987,8,720,90,30.8,8.0,8,90,8,0,,1,2.13,17,10,+7,+0.87,-0.62,2015,6ae9c5e1
161,Sami Al Harbi,sa KSA,MF,Najran,,,0,,,,,0,,0,0,,1,,,,,,,2015,160bd8ae
162,Salman Al-Hariri,sa KSA,MF,Hajer,27,1988,3,106,35,4.5,1.2,1,47,0,2,30,1,0.67,1,0,+1,+0.85,+2.54,2015,dc123d57
163,Amer Haroon,sa KSA,DF,Al-Wehda,22,1992,11,957,87,40.9,10.6,11,87,10,0,,4,1.18,13,13,0,0.00,+0.46,2015,5d5d9169
164,Saif Al Hashan,kw KUW,FW,Al-Shabab,25,1990,2,105,53,4.5,1.2,1,91,1,1,14,0,2.00,0,0,0,0.00,+0.04,2015,0bf56ff3
165,Motaz Hawsawi,sa KSA,DF,Al-Ahli,23,1992,21,1862,89,79.6,20.7,21,89,20,0,,0,2.38,38,13,+25,+1.21,-0.49,2015,2d370b86
166,Omar Hawsawi,sa KSA,DF,Al-Nassr,29,1985,23,1939,84,82.9,21.5,22,86,20,1,42,1,1.13,28,26,+2,+0.09,-0.80,2015,6caca8e5
167,Osama Hawsawi,sa KSA,DF,Al-Ahli,31,1984,23,2062,90,88.1,22.9,23,90,22,0,,0,2.35,48,19,+29,+1.27,-0.35,2015,af5c59c3
168,Safwan Hawsawi,sa KSA,DF,Al-Taawoun,23,1992,1,9,9,0.4,0.1,0,,0,1,8,1,1.00,0,1,-1,-10.00,-10.77,2015,45fef751
169,Ali Hazazi,sa KSA,MF,Al-Qadsiah,21,1994,18,1231,68,52.6,13.7,16,76,8,2,5,1,0.89,9,20,-11,-0.80,-1.21,2015,7f093d00
170,Majed Hazazi,sa KSA,DF,Al-Fateh,27,1988,16,978,61,41.8,10.9,11,86,9,5,6,6,1.56,15,11,+4,+0.37,+0.17,2015,73406e3b
171,Naif Hazazi,sa KSA,FW,Al-Nassr,27,1988,18,747,42,31.9,8.3,8,75,2,10,15,3,1.22,10,13,-3,-0.36,-0.87,2015,0471b1db
172,Naif Hazazi,sa KSA,MF,Al-Qadsiah,22,1992,17,1181,69,50.5,13.1,12,89,9,5,23,5,0.94,10,18,-8,-0.61,-0.76,2015,1a3644b4
173,Salman Hazazi,sa KSA,DF,Al-Khaleej,23,1992,23,1942,84,83.0,21.6,22,88,20,1,9,1,1.26,21,34,-13,-0.60,+0.08,2015,cb9d2c45
174,Majed Al-Hazzani,sa KSA,MF,Al-Wehda,32,1983,7,324,46,13.8,3.6,3,66,0,4,31,7,1.57,7,5,+2,+0.56,+0.96,2015,0f8f6c09
175,Ibrahim Hazzazi,sa KSA,DF,Najran,30,1984,1,14,14,0.6,0.2,0,,0,1,13,2,0.00,0,0,0,0.00,+0.66,2015,79c368a9
176,Alaa Al Hejji,sa KSA,MF,Al-Khaleej,19,1995,9,332,37,14.2,3.7,4,68,1,5,12,2,1.11,2,4,-2,-0.54,+0.09,2015,6d258576
177,Abdurahman Al-Huraib,sa KSA,MF,Hajer,23,1992,21,1564,74,66.8,17.4,19,81,12,2,10,3,0.43,12,33,-21,-1.21,+1.11,2015,22be0932
178,Mohamed Husain,bh BHR,DF,Al-Nassr,35,1980,18,1531,85,65.4,17.0,17,90,17,1,0,1,1.39,26,21,+5,+0.29,+0.18,2015,d5a7f114
179,Jehad Al-Hussain,sy SYR,MF,Al-Taawoun,33,1982,26,2267,87,96.9,25.2,26,87,18,0,,0,1.73,50,34,+16,+0.64,-3.06,2015,5e6bf61f
180,Marwan Hussein,iq IRQ,FW,Al-Khaleej,23,1992,4,279,70,11.9,3.1,3,86,2,1,20,0,1.00,3,7,-4,-1.29,-0.77,2015,806b5262
181,Riyadh Al-Ibrahim,sa KSA,MF,Al-Ittihad,21,1993,11,501,46,21.4,5.6,5,76,2,6,20,5,1.64,11,9,+2,+0.36,-0.37,2015,424991a4
182,Hassan Jaafari,sa KSA,MF,Al-Qadsiah,24,1991,9,642,71,27.4,7.1,8,79,4,1,14,7,1.44,10,14,-4,-0.56,-0.45,2015,831450cd
183,Abdulwahab Jaafer,sa KSA,MF,Al-Shabab,21,1993,11,373,34,15.9,4.1,3,71,0,8,20,2,1.09,5,3,+2,+0.48,+0.62,2015,4331184d
184,Hossam Al-Jadaani,sa KSA,DF,Al-Khaleej,26,1989,15,1211,81,51.8,13.5,13,90,13,2,20,8,1.40,14,27,-13,-0.97,-0.73,2015,089229aa
185,Abdullah Al Jadani,sa KSA,GK,Najran,23,1991,3,270,90,11.5,3.0,3,90,3,0,,22,0.33,4,7,-3,-1.00,-0.39,2015,d0e20c59
