Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,year,-9999
213,Omar Hawsawi,sa KSA,DF,Al-Nassr,32,1985,13.0,0,0,0,15,8,1,0,22,11,0,1,0,2018,6caca8e5
214,Osama Hawsawi,sa KSA,DF,Al-Wehda,34,1984,11.8,0,0,0,5,5,0,0,12,6,1,0,1,2018,af5c59c3
215,Hazaa Al-Hazaa,sa KSA,FWMF,Al-Ettifaq,26,1991,6.2,2,0,0,2,10,8,3,2,2,0,0,0,2018,1bbcb4c8
216,Ali Hazazi,sa KSA,MF,Al-Ettifaq,24,1994,23.4,5,1,1,39,17,2,4,54,53,1,0,0,2018,7f093d00
217,Majed Hazazi,sa KSA,DF,Al-Fateh,30,1988,3.0,0,0,0,3,2,0,6,12,3,0,0,0,2018,73406e3b
218,Majed Hazazi,sa KSA,DF,Ohod,30,1988,12.4,0,1,0,18,5,1,43,27,15,0,0,0,2018,73406e3b
219,Naif Hazazi,sa KSA,MF,Al-Qadsiah,25,1992,15.3,3,0,0,23,11,1,9,30,22,0,3,0,2018,1a3644b4
220,Naif Hazazi,sa KSA,MF,Ohod,30,1988,1.6,1,0,0,6,0,1,1,0,1,0,0,0,2018,0471b1db
221,Waleed Hazem,sa KSA,MF,Al-Shabab,23,1994,2.6,1,0,0,6,10,0,0,5,6,0,0,0,2018,188401af
222,Abdulbasit Hindi,sa KSA,DF,Al-Ahli,21,1997,7.9,3,0,0,8,4,0,3,19,9,0,1,0,2018,854e39bb
223,Zeyad Al Hunayti,sa KSA,MFDF,Ohod,21,1997,2.4,0,0,0,4,1,0,0,11,1,0,1,0,2018,8bb255be
224,Jehad Al-Hussain,sy SYR,MFFW,Al-Taawoun,36,1982,18.7,1,0,0,16,35,4,19,10,13,3,0,0,2018,5e6bf61f
225,Saif Hussain,sa KSA,DF,Al-Hazem,25,1993,16.3,5,0,0,25,11,0,0,34,22,0,2,2,2018,26979800
226,Khaleem Hyland,tt TRI,MF,Al-Faisaly,29,1989,28.0,6,0,0,40,31,0,10,25,41,0,0,0,2018,4e755d03
227,Kennedy Igboananike,ng NGA,FWMF,Al-Hazem,29,1989,6.4,0,0,0,5,8,2,5,3,2,0,0,0,2018,c434903d
228,Hassan Jaafari,sa KSA,MFFW,Al-Fayha,27,1991,8.7,2,0,0,15,13,4,21,11,14,0,0,0,2018,831450cd
229,Abdulwahab Jaafer,sa KSA,MF,Al-Hazem,24,1993,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2018,4331184d
230,Abdullah Al Jadani,sa KSA,GK,Al-Wehda,26,1991,3.4,2,0,0,0,1,0,0,0,1,0,0,0,2018,d0e20c59
231,Mohammed Jahfali,sa KSA,DF,Al-Hilal,27,1990,5.3,2,0,0,5,3,0,0,17,6,0,0,0,2018,65ed1735
232,John Jairo Ruiz,cr CRC,MF,Al-Fayha,24,1994,2.7,1,0,0,7,5,0,15,5,3,0,0,0,2018,9cdef765
233,Taisir Al-Jassim,sa KSA,MF,Al-Ahli,34,1984,3.5,2,0,0,15,10,0,1,6,2,0,0,0,2018,ef5c4d7d
234,Taisir Al-Jassim,sa KSA,MF,Al-Wehda,34,1984,5.6,0,0,0,8,5,0,2,2,2,0,0,0,2018,ef5c4d7d
235,Issam Jebali,tn TUN,MFFW,Al-Wehda,26,1991,9.3,0,0,0,24,12,4,18,3,13,0,0,0,2018,4b751020
236,Abdulaziz Al-Jebreen,sa KSA,MF,Al-Nassr,28,1990,9.5,5,0,0,20,21,0,2,18,31,0,0,0,2018,cf6a0f9b
237,Fahad Al-Johani,sa KSA,MF,Al-Batin,26,1991,11.3,3,0,0,31,12,1,21,9,11,0,0,0,2018,a9bafb60
238,Jonas,br BRA,MF,Al-Ittihad,26,1991,12.3,4,0,0,27,18,0,2,36,32,0,2,0,2018,f2dbada6
239,Brad Jones,au AUS,GK,Al-Nassr,36,1982,23.4,1,0,0,0,7,0,0,1,0,0,0,0,2018,ffc1c226
240,Jorginho,br BRA,MFFW,Al-Qadsiah,27,1991,7.5,1,1,0,10,11,6,4,9,11,0,0,0,2018,1f809750
241,Abdullah Al-Jouei,sa KSA,MF,Al-Taawoun,23,1995,0.1,0,0,0,1,1,0,0,0,0,0,0,0,2018,78ccb727
242,Saša Jovanović,rs SRB,MFFW,Al-Fateh,26,1991,7.8,1,0,0,14,10,8,14,2,3,0,0,0,2018,73c56892
243,Hamad Al-Juhaim,sa KSA,FW,Al-Fateh,30,1987,10.9,3,0,0,25,17,9,4,9,6,1,0,0,2018,c2889712
244,Matthew Jurman,au AUS,DF,Al-Ittihad,28,1989,10.9,3,0,0,10,5,0,1,13,12,0,0,0,2018,f57920cc
245,Khalid Kaabi,sa KSA,MFFW,Al-Shabab,26,1992,8.0,2,0,0,12,20,4,9,12,7,1,0,0,2018,d3f1e57e
246,Hassan Kadesh,sa KSA,DF,Al-Hilal,25,1992,10.4,2,0,0,12,10,0,40,19,22,0,1,0,2018,7165f2e9
247,Tareq Al-Kaebi,sa KSA,DF,Al-Hazem,25,1992,1.5,1,0,0,3,1,0,1,1,3,0,0,0,2018,c2cac662
248,Youssef Kalfa,sy SYR,MF,Al-Qadsiah,25,1993,4.9,0,0,0,3,9,0,9,11,6,0,0,0,2018,904beb3f
249,Youssef Kalfa,sy SYR,MFFW,Al-Hazem,25,1993,14.8,1,0,0,18,33,3,61,8,29,1,0,0,2018,904beb3f
250,Majed Kanabah,sa KSA,MFFW,Al-Batin,25,1993,19.0,6,0,0,45,22,1,11,26,19,0,0,0,2018,005fcf63
251,Abdullah Kanno,sa KSA,DFFW,Al-Fayha,28,1990,9.5,5,1,1,14,11,1,2,21,20,0,0,0,2018,da7c3b22
252,Mohamed Kanno,sa KSA,MF,Al-Hilal,23,1994,27.6,4,1,1,48,18,0,12,40,41,0,0,0,2018,74ccf212
253,Kanu,br BRA,MF,Al-Raed,30,1987,10.4,3,0,0,29,17,1,5,8,19,0,0,0,2018,a489cd68
254,Kabongo Kasongo,cd COD,FW,Al-Wehda,24,1994,3.9,0,0,0,5,6,1,0,0,6,1,0,0,2018,09d8842d
255,Sami Kassar,sa KSA,MFDF,Ohod,28,1990,15.4,0,0,0,21,15,8,39,10,13,0,1,0,2018,5ae76e74
256,Mohammed Al-Khabrani,sa KSA,DF,Al-Qadsiah,24,1993,23.8,5,0,0,17,11,0,2,39,20,0,0,1,2018,614b7be3
257,Abdullah Al-Khaibari,sa KSA,MF,Al-Shabab,21,1996,9.2,3,0,0,12,13,0,2,18,7,0,0,0,2018,ab47ae1c
258,Abdullah Al-Khaibari,sa KSA,MF,Al-Nassr,21,1996,6.3,0,0,0,5,7,0,1,3,10,0,0,0,2018,ab47ae1c
259,Ali Al Khaibari,sa KSA,DF,Al-Ettifaq,29,1989,6.0,1,0,0,5,2,2,0,9,7,0,0,0,2018,d0dffdc7
260,Sami Al-Khaibari,sa KSA,DF,Al-Fayha,28,1989,26.3,10,1,1,28,21,0,4,61,40,0,2,0,2018,07e3e282
261,Abdulmalek Al-Khaibri,sa KSA,MF,Al-Hilal,32,1986,3.1,0,0,0,3,1,1,1,9,2,0,0,0,2018,b07bb1c8
262,Saad Al Khairi,sa KSA,DFMF,Al-Ettifaq,23,1995,3.0,1,0,0,5,3,0,4,6,8,0,0,0,2018,0342e8cb
263,Osama Al-Khalaf,sa KSA,DFMF,Al-Ettifaq,21,1996,5.0,1,0,0,12,12,0,8,15,5,0,1,0,2018,1f4ea94e
264,Osama Al-Khalaf,sa KSA,MFDF,Al-Hazem,21,1996,11.8,2,0,0,29,25,0,21,33,27,0,0,0,2018,1f4ea94e
265,Awadh Khames,sa KSA,DFMF,Al-Nassr,30,1988,13.8,4,0,0,11,23,3,12,28,14,0,0,0,2018,eb0eeb4a
266,Omar Kharbin,sy SYR,FW,Al-Hilal,24,1994,1.2,0,0,0,1,2,0,3,3,0,1,0,0,2018,ac2c69d9
267,Ali Khormi,sa KSA,MF,Al-Hazem,27,1990,3.6,0,0,0,9,9,4,12,3,4,0,0,0,2018,01423d69
268,Awadh Khrees,sa KSA,DF,Al-Faisaly,27,1991,3.0,1,0,0,8,4,0,10,5,3,0,1,0,2018,8884f642
269,Ayman Al-Khulaif,sa KSA,MF,Al-Ahli,21,1997,1.4,0,0,0,2,3,0,4,1,1,0,0,0,2018,e77f77bf
270,Filip Kiss,sk SVK,MF,Al-Ettifaq,27,1990,21.0,6,0,0,60,19,0,4,23,55,0,1,1,2018,2e88cabe
271,Nikita Korzun,by BLR,MF,Al-Fateh,23,1995,10.5,5,0,0,20,9,0,2,26,32,0,0,0,2018,22b752ee
272,Maksym Koval,ua UKR,GK,Al-Fateh,25,1992,29.0,2,0,0,1,11,0,0,4,0,0,1,0,2018,60713cb3
273,Mohammed Al-Kwikbi,sa KSA,MF,Al-Ettifaq,23,1994,23.2,4,0,0,25,33,5,72,32,34,0,1,0,2018,f055c890
274,Zouheir Laaroubi,ma MAR,GK,Ohod,34,1984,15.2,2,0,0,1,5,0,1,4,2,0,1,0,2018,1d9a7213
275,Ali Lajami,sa KSA,DF,Al-Fateh,22,1996,13.6,2,0,0,11,12,1,4,47,32,0,0,0,2018,46f7ab4f
276,Daniel Lopes Amora,br BRA,MF,Al-Raed,30,1987,28.6,5,0,0,34,10,2,11,33,40,0,0,0,2018,0504edb1
277,Raïs M'Bolhi,dz ALG,GK,Al-Ettifaq,32,1986,21.3,3,0,0,3,7,0,0,0,1,0,2,0,2018,c121a641
278,Moussa Maâzou,ne NIG,FW,Ohod,29,1988,2.0,0,0,0,2,1,3,3,0,0,0,0,0,2018,2e3a2bd9
279,Ricardo Machado,pt POR,DF,Al-Taawoun,29,1988,19.5,4,0,0,14,15,1,0,30,14,0,0,0,2018,5652e8f5
280,Abdullah Madu,sa KSA,DF,Al-Nassr,25,1993,4.8,0,0,0,8,1,0,3,1,6,0,0,0,2018,9c3523a4
281,Ismael Al-Maghrebi,sa KSA,FW,Al-Taawoun,27,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2018,c833fff2
282,Ismael Al-Maghrebi,sa KSA,FW,Ohod,27,1991,2.6,1,0,0,2,4,1,2,0,1,0,0,0,2018,c833fff2
283,Abdullah Magrashi,sa KSA,DF,Al-Ahli,20,1997,0.3,0,0,0,0,0,0,1,3,0,0,0,0,2018,62fad6f8
284,Abdullah Magrashi,sa KSA,MF,Ohod,20,1997,1.9,1,0,0,3,3,0,0,1,6,0,0,0,2018,62fad6f8
285,Ibrahim Mahnashi,sa KSA,MF,Al-Ettifaq,18,1999,8.0,1,0,0,12,20,0,3,16,10,0,0,0,2018,bcee44d8
286,Maicon,br BRA,DF,Al-Nassr,29,1988,7.0,0,0,0,3,2,1,0,8,6,0,0,0,2018,2a8683b9
287,Mohammed Al Majhad,sa KSA,MFDF,Al-Fateh,20,1998,21.1,3,0,0,30,25,2,67,35,36,0,0,0,2018,4d316353
288,Abdulaziz Majrashi,sa KSA,DF,Al-Ettifaq,27,1991,2.0,1,0,0,2,2,0,1,5,5,0,0,0,2018,f653a25b
289,Abdulaziz Majrashi,sa KSA,MF,Al-Batin,27,1991,7.9,1,0,0,5,6,1,6,10,13,0,0,0,2018,481acdc2
290,Ali Majrashi,sa KSA,MF,Al-Shabab,18,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,cd23146c
291,Mohammed Majrashi,sa KSA,MFFW,Al-Faisaly,27,1991,4.3,2,0,0,7,4,1,0,0,2,0,0,0,2018,39425891
292,Mohammed Majrashi,sa KSA,MFFW,Ohod,27,1991,8.2,1,1,0,14,8,2,2,8,2,0,1,0,2018,39425891
293,Mustafa Malayekah,sa KSA,GK,Al-Faisaly,32,1986,30.0,1,0,0,0,6,0,0,1,1,0,0,0,2018,86c45703
294,Osama Malik,au AUS,MFDF,Al-Batin,27,1990,4.4,0,0,0,4,4,0,0,8,2,0,0,0,2018,5a62ac58
295,Abdulellah Al-Malki,sa KSA,MF,Al-Wehda,23,1994,9.1,6,0,0,21,9,0,1,15,9,0,0,0,2018,3bcd2730
296,Sandro Manoel,br BRA,MF,Al-Taawoun,30,1988,25.2,6,0,0,47,21,1,73,55,60,0,0,0,2018,75b66b24
297,Hamad Al Mansour,sa KSA,DF,Al-Nassr,25,1993,10.1,2,0,0,15,16,0,35,13,22,0,0,0,2018,121df375
298,José Manuel Jurado,es ESP,MFFW,Al-Ahli,32,1986,14.2,2,0,0,7,28,1,74,3,13,0,0,0,2018,71d4e271
299,Hamed Al Maqati,sa KSA,MFFW,Al-Hazem,,,2.6,0,0,0,4,8,1,1,1,6,0,0,0,2018,aaa62be8
300,Naif Al Mas,sa KSA,DF,Al-Nassr,18,2000,1.0,0,0,0,2,0,0,0,1,1,0,1,0,2018,8498374a
301,Nawaf Mashea,sa KSA,MF,Ohod,,,0.3,0,0,0,0,3,0,0,0,0,0,0,0,2018,5f8dec85
302,Faisel Masrahi,sa KSA,GK,Al-Qadsiah,25,1993,1.5,1,0,0,0,2,0,0,0,0,0,0,0,2018,4bd0d221
303,Khalifa Al-Masrahi,sa KSA,DF,Al-Ettifaq,,,1.9,0,0,0,0,0,0,2,5,1,0,0,0,2018,5d767832
304,Sultan Masrahi,sa KSA,DF,Al-Batin,31,1987,17.2,2,0,0,12,5,0,1,26,16,0,0,0,2018,3766951d
305,Abdullah Al-Mayouf,sa KSA,GK,Al-Hilal,31,1987,9.2,0,0,0,0,2,0,0,1,1,0,0,0,2018,c3c96222
306,Ali Al-Mazidi,sa KSA,GK,Al-Fateh,32,1985,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,a75cacfd
307,Ilombe Mboyo,be BEL,FWMF,Al-Raed,31,1987,9.9,2,0,0,16,7,6,16,2,5,0,0,0,2018,5b88e820
308,Zidane Mebarakou,dz ALG,DF,Al-Wehda,29,1989,10.5,1,0,0,7,4,3,7,19,8,0,0,0,2018,54bdbf17
309,Carl Medjani,dz ALG,MF,Ohod,33,1985,13.4,1,0,0,14,9,5,7,13,9,0,0,0,2018,70c2f41a
310,Sultan Mendash,sa KSA,MF,Al-Faisaly,23,1994,14.7,2,0,0,17,27,5,22,5,32,0,0,0,2018,8738a7a1
311,Sahow Metlaq,sa KSA,MF,Al-Batin,30,1988,1.0,1,0,0,3,2,0,0,1,3,0,0,0,2018,d7205e43
312,Bruno Michel,br BRA,MFFW,Ohod,19,1999,5.1,0,0,0,2,16,3,33,2,5,0,0,0,2018,244629a5
313,Salman Al-Moasher,sa KSA,MF,Al-Ahli,29,1988,14.4,2,0,0,17,23,5,39,14,12,0,0,0,2018,2678bece
314,Nayed Mohammad Kariri,sa KSA,DF,Al-Fayha,,,0.7,1,0,0,1,0,0,0,1,0,0,0,0,2018,2b9318a3
315,Omar Mohammed Hawsawi,sa KSA,DF,Ohod,25,1993,18.5,8,1,0,24,16,0,4,37,44,0,2,0,2018,b014f99e
316,Tariq Mohammed,sa KSA,DF,Al-Ittihad,22,1995,1.6,0,0,0,3,2,0,3,3,11,0,0,0,2018,5fab7c9b
317,Mohammed Mohsen Harzan,sa KSA,MF,Al-Hazem,29,1989,4.2,0,0,0,5,15,0,2,3,3,0,0,0,2018,1024431e
318,Hussain Al Moqahwi,sa KSA,MFFW,Al-Ahli,30,1988,12.4,2,0,0,13,41,2,30,10,23,2,0,0,2018,7dfe2bb0
319,Anselmo de Moraes,br BRA,MF,Al-Wehda,29,1989,17.4,5,1,1,40,11,0,1,24,59,0,0,0,2018,2bb57ba0
320,Danilo Moreno Asprilla,co COL,FWMF,Al-Fayha,29,1989,27.8,6,0,0,27,71,13,59,10,11,2,0,0,2018,33c21071
321,Yasser Al Mosailem,sa KSA,GK,Al-Ahli,34,1984,4.0,0,0,0,0,2,0,0,0,0,0,0,0,2018,6869a0aa
322,Naif Al-Mousa,sa KSA,DF,Al-Taawoun,31,1986,3.8,1,0,0,9,2,0,9,10,2,0,0,0,2018,ce449112
323,Nooh Al-Mousa,sa KSA,MF,Al-Ahli,27,1991,14.4,3,0,0,37,11,0,13,21,32,0,0,0,2018,7027b0fe
324,Ryan Al-Mousa,sa KSA,MF,Al-Taawoun,24,1994,6.2,4,0,0,15,4,0,1,11,10,0,0,0,2018,ca06995b
325,Saeed Al Mowalad,sa KSA,DFMF,Al-Ahli,27,1991,24.2,5,0,0,19,17,1,65,54,29,0,4,0,2018,0816e7c8
326,Hassan Muath Fallatah,sa KSA,DFFW,Al-Ittihad,32,1986,4.2,2,0,0,7,2,0,11,8,0,0,0,0,2018,7b086470
327,Hassan Muath Fallatah,sa KSA,DF,Al-Shabab,32,1986,10.5,2,1,1,11,10,1,50,8,6,0,0,0,2018,7b086470
328,Muteb Al Mufarrij,sa KSA,DF,Al-Taawoun,21,1996,15.0,3,0,0,17,12,2,0,23,12,0,0,0,2018,247a033a
329,Abdullah Al Mugren,sa KSA,MFFW,Al-Raed,21,1996,4.1,0,0,0,8,7,0,7,3,8,0,0,0,2018,9155d8fe
330,Mojahed Al-Munee,sa KSA,FW,Al-Hazem,22,1996,2.7,1,0,0,7,3,2,0,3,4,0,0,0,2018,259309ca
331,Muralha,br BRA,MF,Al-Hazem,25,1993,27.9,6,0,0,49,25,3,15,66,63,0,0,0,2018,3d2e5200
332,Ahmed Musa,ng NGA,MF,Al-Nassr,25,1992,21.9,0,0,0,23,26,4,50,17,13,0,0,0,2018,b7084daf
333,Yahya Al Musallam,sa KSA,DF,Al-Raed,31,1987,1.3,0,0,0,0,3,0,1,3,1,0,0,0,2018,3b1e3bbb
334,Ismael Musallami,sa KSA,MF,Al-Hazem,,,3.2,0,0,0,6,5,1,3,3,6,0,0,0,2018,34c635f3
335,Abdullah Al-Mutairi,sa KSA,MF,Al-Fayha,32,1986,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2018,ad8e96f2
336,Maher Al Mutairi,sa KSA,MF,Al-Hazem,19,1999,0.3,0,0,0,0,1,0,0,0,1,0,0,0,2018,9572f699
337,Muteb Mansour Al-Mutairi,sa KSA,DF,Al-Batin,,,1.0,0,0,0,3,4,0,2,2,4,0,0,0,2018,b85c7fba
338,Muteb Al-Mutlaq,sa KSA,DF,Al-Raed,20,1997,9.2,0,0,0,5,5,2,28,27,10,0,0,0,2018,f20dce66
339,Essam Al Muwallad,sa KSA,MF,Al-Ittihad,19,1999,0.1,0,0,0,0,1,0,1,1,0,0,0,0,2018,50427952
340,Fahad Al Muwallad,sa KSA,MFFW,Al-Ittihad,23,1994,20.0,6,0,0,30,39,16,68,3,18,2,0,0,2018,23f32ea1
341,Mansour Al Muwallad,sa KSA,FW,Al-Taawoun,21,1997,0.0,0,0,0,1,0,0,0,0,0,0,0,0,2018,7847f2df
342,Omar Al-Muziel,sa KSA,DFMF,Al-Ittihad,26,1992,7.5,3,0,0,20,9,0,23,22,10,0,1,0,2018,5392dc45
343,Omar Al-Muziel,sa KSA,DFMF,Al-Fayha,26,1992,6.6,5,1,1,8,2,3,17,12,4,0,0,0,2018,5392dc45
344,Mohamed Naamani,dz ALG,DF,Al-Fateh,27,1990,15.8,5,0,0,21,4,2,2,20,21,0,0,0,2018,8c7a0357
345,Ahmed Al-Nadhri,sa KSA,MF,Al-Fateh,25,1993,3.8,0,0,0,1,6,0,4,3,0,1,0,0,2018,9be1c263
346,Guy-Hervé Nady,ci CIV,MF,Al-Qadsiah,26,1991,10.7,1,0,0,12,5,0,4,18,15,0,0,0,2018,7775f6ee
347,Ammar Al-Najar,sa KSA,MF,Al-Ittihad,21,1997,0.1,0,0,0,1,0,0,1,0,1,0,0,0,2018,374dd9bc
348,Ammar Al-Najar,sa KSA,DF,Al-Fateh,21,1997,1.2,1,0,0,3,1,0,12,0,4,0,0,0,2018,374dd9bc
349,Mansour Al Najar,sa KSA,DFMF,Al-Qadsiah,,,7.1,2,1,1,11,15,0,6,17,20,0,1,0,2018,5d97a43d
350,Sami Al-Najei,sa KSA,MF,Al-Qadsiah,21,1997,1.7,0,0,0,3,5,0,1,1,2,0,0,0,2018,978e29d3
351,Rakan Najjar,sa KSA,GK,Al-Ittihad,23,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1102da02
352,Majed Al-Najrani,sa KSA,MF,Al-Fayha,25,1993,2.7,0,0,0,4,4,0,2,2,5,0,0,0,2018,bfa3eeab
353,Mesfer Al Najrani,sa KSA,MF,Al-Qadsiah,24,1994,0.1,0,0,0,0,0,0,2,0,0,0,0,0,2018,1d158419
354,Bader Badi Al-Nakhli,sa KSA,DF,Ohod,29,1988,0.5,1,0,0,2,1,0,2,0,0,0,0,0,2018,a954efe3
355,Hussain Al Nakhli,sa KSA,FW,Al-Fayha,20,1998,1.1,1,0,0,4,7,1,0,1,0,0,0,0,2018,e2989a12
356,Munther Nakhli,sa KSA,MF,Al-Fateh,,,0.4,0,0,0,1,0,0,0,0,0,0,0,0,2018,686fd5ae
357,Naldo,br BRA,MF,Al-Fayha,28,1990,2.6,0,0,0,3,1,1,2,2,1,0,0,0,2018,6d904d98
358,Bander Nasser,sa KSA,DF,Al-Batin,28,1990,25.0,5,0,0,17,12,1,44,58,44,0,0,0,2018,394bb33c
359,Ali Al Nemer,sa KSA,MF,Al-Wehda,26,1991,15.0,2,0,0,27,41,1,31,15,22,1,1,0,2018,4d20e7a7
360,Ignatiy Nesterov,uz UZB,GK,Ohod,35,1983,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2018,282fe401
361,Abdurahman Al-Obaid,sa KSA,DF,Al-Nassr,25,1993,11.0,2,0,0,10,13,0,87,17,19,0,0,0,2018,bd016f97
362,Carlos Ohene,gh GHA,MF,Ohod,25,1993,13.6,3,1,1,29,39,3,16,22,16,0,0,0,2018,84792a7a
363,Madallah Al-Olayan,sa KSA,DF,Al-Taawoun,23,1994,24.3,5,1,1,28,40,1,57,63,47,1,0,0,2018,6a287291
364,Nasser Al Omran,sa KSA,MF,Al-Shabab,21,1997,0.5,0,0,0,0,1,0,0,0,0,0,0,0,2018,57f65da4
365,Ibrahim Al Otaibi,sa KSA,MF,Al-Taawoun,21,1997,0.3,0,0,0,0,0,0,1,0,0,0,0,0,2018,d6b17c0f
366,Saqer Otaif,sa KSA,FW,Al-Raed,27,1990,0.3,0,0,0,1,0,0,1,0,0,0,0,0,2018,2a3e2c5c
367,Saqer Otaif,sa KSA,MF,Ohod,27,1990,2.6,1,0,0,6,9,1,6,4,5,0,0,0,2018,2a3e2c5c
368,Yahya Otain,sa KSA,MF,Al-Raed,28,1990,1.3,0,0,0,1,0,0,0,2,0,0,0,0,2018,12521c67
369,Abdullah Otayf,sa KSA,MF,Al-Hilal,25,1992,10.2,1,0,0,11,20,0,6,19,24,0,0,0,2018,508d44cf
370,Rómulo Otero,ve VEN,MFFW,Al-Wehda,25,1992,22.1,3,0,0,46,84,4,149,10,27,1,0,0,2018,96fdc3c0
371,Omar Al Oudah,sa KSA,DFMF,Al-Fayha,19,1998,7.9,4,1,1,11,10,2,23,19,8,0,0,0,2018,8308e199
372,Abdelkader Oueslati,tn TUN,MFFW,Al-Fateh,26,1991,17.6,3,0,0,26,14,3,47,5,10,0,0,0,2018,dc90d163
373,Aboubakar Oumarou,cm CMR,FW,Al-Qadsiah,31,1987,4.2,1,0,0,9,9,2,5,0,3,1,0,0,2018,a1d351b4
374,Zied Ounalli,tn TUN,MFFW,Al-Batin,24,1994,10.0,5,0,0,16,35,4,16,6,17,2,0,0,2018,ab6b622a
375,Mohammed Al-Owais,sa KSA,GK,Al-Ahli,26,1991,26.0,2,0,0,0,4,0,0,1,0,0,0,0,2018,f2c060c6
376,Abdullah Al-Owaishir,sa KSA,GK,Al-Nassr,27,1991,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2018,6a1fe279
377,Abdullah Al-Owaishir,sa KSA,GK,Ohod,27,1991,6.0,1,0,0,0,2,0,0,0,0,0,0,0,2018,6a1fe279
378,John Pajoy,co COL,MF,Al-Hazem,29,1988,23.9,3,0,0,38,44,14,85,17,21,1,0,0,2018,2e46b7e3
379,Giuliano de Paula,br BRA,MF,Al-Nassr,28,1990,29.7,0,0,0,16,31,2,96,18,21,1,0,0,2018,ab1b205d
380,Aleksandar Pešić,rs SRB,FW,Al-Ittihad,26,1992,8.9,1,0,0,15,13,6,5,0,1,0,0,0,2018,a2f2d806
381,Nildo Petrolina,br BRA,MF,Al-Taawoun,32,1986,12.1,2,0,0,23,29,4,73,8,19,0,0,0,2018,9deb2fde
382,Petros,br BRA,MF,Al-Nassr,29,1989,25.4,3,1,0,46,83,1,13,30,56,0,1,1,2018,7773f73b
383,Aleksandar Prijović,rs SRB,FW,Al-Ittihad,28,1990,9.2,0,0,0,8,9,6,10,1,1,1,0,0,2018,aec63b70
384,Ante Puljić,hr CRO,DF,Al-Faisaly,30,1987,19.6,2,0,0,15,7,4,1,22,16,1,1,0,2018,5a8e0f9c
385,Abdulkareem Al-Qahtani,sa KSA,MFDF,Al-Fayha,25,1993,12.9,3,0,0,16,21,1,62,15,12,0,1,0,2018,8728cc08
386,Abdulmohsen Al-Qahtani,sa KSA,MF,Al-Qadsiah,19,1999,2.1,0,0,0,0,5,0,1,0,2,0,0,0,2018,e92c0d8d
387,Hussain Al Qahtani,sa KSA,MF,Al-Faisaly,23,1994,3.4,1,0,0,8,2,0,0,2,6,0,1,0,2018,b2bffddf
388,Assaf Al-Qarni,sa KSA,GK,Al-Ittihad,34,1984,7.0,0,0,0,0,0,0,0,1,0,0,0,0,2018,71ea7c96
389,Dhaifallah Al-Qarni,sa KSA,MF,Al-Fayha,29,1988,13.5,0,0,0,22,10,1,16,17,20,0,0,0,2018,55efbba6
390,Fawaz Al-Qarni,sa KSA,GK,Al-Ittihad,26,1992,22.0,0,0,0,0,6,0,0,0,3,0,0,0,2018,5e08e9d2
391,Mohammed Al-Qarni,sa KSA,MF,Al-Wehda,28,1989,6.4,3,0,0,8,4,0,2,15,17,0,1,0,2018,00cc0377
392,Hussain Qassem,sa KSA,DF,Al-Ettifaq,20,1997,4.3,2,1,0,10,6,0,10,4,13,0,1,0,2018,d1c15013
393,Mohammed Qassem,sa KSA,DF,Al-Ittihad,23,1995,0.1,1,0,0,1,2,0,0,0,0,0,0,0,2018,e9342cf8
394,Mohammed Qassem,sa KSA,DF,Al-Fayha,23,1995,2.1,0,0,0,4,6,0,8,6,4,0,1,0,2018,e9342cf8
395,Mohammed Al-Qathami,sa KSA,MF,Al-Wehda,25,1993,0.3,0,0,0,0,1,0,1,0,1,0,0,0,2018,419e8e20
396,Saleh Al-Qumaizi,sa KSA,DF,Al-Ettifaq,26,1991,1.5,0,0,0,1,0,0,3,0,2,0,0,0,2018,d4a82c5a
397,Saleh Al-Qumaizi,sa KSA,DF,Al-Shabab,26,1991,10.1,2,0,0,18,8,2,33,27,6,0,0,0,2018,d4a82c5a
398,Saeed Al Rabiei,sa KSA,DF,Al-Ettifaq,24,1993,14.3,10,0,0,28,4,2,0,46,18,0,3,0,2018,1e318a33
399,Hassan Al Raheb,sa KSA,FW,Al-Shabab,34,1983,1.9,1,0,0,1,4,3,0,0,0,0,0,0,2018,97573dd8
400,Christian Ramos,pe PER,DF,Al-Nassr,29,1988,8.8,2,1,1,10,2,1,1,8,9,0,0,0,2018,87196c85
401,Héldon Ramos,cv CPV,MFFW,Al-Taawoun,29,1988,24.3,4,0,0,34,41,18,131,20,17,3,0,0,2018,64ded08c
402,Fahad Al Rashidi,sa KSA,FW,Al-Hilal,21,1997,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2018,cadee715
403,Fahad Al Rashidi,sa KSA,FW,Ohod,21,1997,0.8,0,0,0,0,1,0,3,0,0,0,0,0,2018,cadee715
